,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
otherCurrentLiab,13873000.00,13424.00,11815000.00,-295207000.00,11113000.00,10333000.00,11554000.00,9280720.00,11215000.00,10278000.00,10288000.00,11349803.00,13376000.00,10680000.00,6955000.00,8576716.00,8202000.00,6865000.00,4641000.00,-108237667.00,4684000.00,4640000.00,3669000.00,-504280667.00,5520000.00,5215000.00,3204000.00,5481000.00,6597000.00,6453000.00,2854000.00,5273000.00,6759000.00,7039000.00,5553000.00,7590000.00,8078000.00,7466000.00,4867000.00,5087000.00,5267000.00,5401000.00,4336000.00,5250000.00,5295000.00,5612000.00,3437000.00,3768525.00,3869000.00,4298000.00,2406000.00,3538649.00,2925000.00,4298000.00,2557000.00,3257062.00,4680000.00,6131000.00,3767000.00,5157990.00,4472000.00,4630000.00,2900000.00,3907194.00,3830000.00,4309000.00,2164000.00,3668769.00,4137000.00,4768000.00,4265000.00,5356250.00,5285000.00,4559000.00,2995000.00,4682360.00,5365000.00,4358000.00,1870000.00,2494492.00,2506000.00,2060000.00,1587000.00,2027282.00,1945000.00,2320000.00,2556000.00,2821333.00,3121000.00,3708000.00,3050000.00,3138821.00,4127000.00,-1000.00,3193000.00,3153674.00,3600000.00,4100000.00,5000000.00,3600000.00,4700000.00,500000.00,500000.00,600000.00,5000000.00,5200000.00,5000000.00,4500000.00,4500000.00,4100000.00,4400000.00,4400000.00,2900000.00,3300000.00,-100000.00,2900000.00,3600000.00,3100000.00,2500000.00,2600000.00,2400000.00,3300000.00,3100000.00,2500000.00,3700000.00,4000000.00,3500000.00,3600000.00,3800000.00,2700000.00,2800000.00,2800000.00,3600000.00,3100000.00,2700000.00,3300000.00,,,,3400000.00,,,,3100000.00,,,,2900000.00,,,,2200000.00,
commonStock,,12773000.00,12717000.00,12698624.00,12690000.00,12657000.00,12655000.00,12654787.00,12653000.00,12576000.00,12145000.00,12100663.00,12101000.00,12094000.00,12094000.00,12094413.00,12094000.00,12094000.00,12094000.00,12094413.00,12094000.00,12094000.00,12094000.00,12094413.00,12094000.00,12089000.00,12003000.00,11971657.00,11967000.00,11967000.00,11960000.00,11876895.00,11851000.00,11752000.00,11688000.00,11632805.00,11592000.00,11439000.00,11407000.00,11407180.00,11395000.00,11353000.00,11268000.00,11218055.00,11146000.00,11147000.00,11147000.00,11134303.00,11040000.00,11041000.00,11009000.00,10935676.00,10903000.00,10842000.00,10823000.00,10782555.00,10781000.00,10770000.00,10758000.00,10732555.00,10731000.00,10733000.00,10704000.00,10668185.00,10617000.00,10602000.00,10552000.00,10482060.00,10438000.00,10434000.00,10408000.00,10404560.00,10376000.00,10355000.00,10147000.00,9623780.00,9600000.00,9572000.00,9360000.00,9132030.00,9131000.00,9132000.00,9131000.00,9130780.00,9033000.00,9033000.00,9033000.00,9033280.00,9033000.00,9033000.00,9033000.00,9033280.00,9030000.00,9030000.00,9030000.00,9030155.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8600000.00,8600000.00,8600000.00,8500000.00,8500000.00,8500000.00,8500000.00,8500000.00,8500000.00,8500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalStock,,12773000.00,12717000.00,12698624.00,12690000.00,12657000.00,12655000.00,12654787.00,12653000.00,12576000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarnings,76055000.00,74406000.00,71460000.00,70967232.00,72060000.00,72491000.00,70245000.00,69873377.00,67998000.00,66415000.00,59643000.00,58033252.00,56425000.00,55247000.00,52448000.00,51571420.00,50996000.00,50341000.00,48074000.00,47549650.00,47360000.00,46924000.00,44860000.00,44467077.00,45492000.00,44662000.00,42189000.00,41861675.00,41648000.00,40504000.00,37573000.00,37340395.00,37236000.00,36374000.00,33925000.00,33784270.00,33390000.00,32498000.00,30211000.00,30099449.00,29831000.00,29128000.00,27172000.00,27082118.00,26864000.00,26288000.00,24444000.00,24403020.00,24349000.00,23884000.00,22326000.00,22398714.00,22454000.00,22023000.00,20613000.00,20507878.00,20098000.00,19371000.00,18195000.00,18319191.00,18025000.00,16675000.00,15085000.00,14472662.00,14068000.00,12904000.00,11524000.00,11015450.00,10726000.00,9605000.00,8201000.00,7546559.00,6890000.00,6811000.00,5610000.00,5033879.00,4355000.00,3406000.00,2402000.00,2010274.00,1783000.00,1481000.00,866000.00,788443.00,748000.00,478000.00,251000.00,128949.00,-52000.00,-457000.00,-922000.00,-1151455.00,-1289000.00,-1578000.00,-2005000.00,-2212080.00,-2400000.00,-2500000.00,-2600000.00,-4400000.00,-2600000.00,-2700000.00,-2800000.00,-2700000.00,-2200000.00,-2400000.00,-2600000.00,-2900000.00,-2300000.00,-1800000.00,-600000.00,300000.00,9000000.00,9100000.00,8900000.00,9000000.00,8900000.00,8900000.00,8700000.00,8900000.00,9500000.00,9500000.00,9300000.00,9600000.00,10800000.00,10700000.00,10600000.00,10800000.00,10900000.00,10600000.00,10300000.00,10000000.00,10200000.00,10100000.00,9700000.00,9300000.00,,,,10700000.00,,,,11200000.00,,,,11000000.00,,,,12500000.00,
otherLiab,,,,,1205000.00,396000.00,600000.00,629000.00,141000.00,14000.00,140000.00,110221.00,69000.00,49000.00,158000.00,81586.00,15000.00,38000.00,36000.00,53128.00,815000.00,846000.00,857000.00,848000.00,265000.00,345000.00,284000.00,190000.00,574000.00,355000.00,316000.00,388000.00,362000.00,336000.00,314000.00,370000.00,807000.00,439000.00,277000.00,286000.00,972000.00,1021000.00,962000.00,912000.00,1153000.00,1130000.00,1207000.00,1174000.00,1373000.00,1583000.00,1523000.00,1489000.00,1721000.00,1748000.00,1815000.00,1811000.00,1990000.00,1995000.00,1944000.00,1960000.00,542000.00,551000.00,536000.00,507000.00,696000.00,687000.00,663000.00,645000.00,979000.00,953000.00,906000.00,871000.00,420000.00,410000.00,419000.00,421000.00,545000.00,653000.00,603000.00,523000.00,953000.00,910000.00,732000.00,686000.00,241000.00,232000.00,382000.00,405000.00,428000.00,368000.00,378000.00,313000.00,199000.00,216000.00,192000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodWill,8189000.00,27941031.00,8189000.00,8189000.00,8189000.00,8189000.00,4800000.00,4800000.00,4800000.00,4800000.00,4800000.00,4799829.00,4696000.00,5909000.00,5886000.00,4696000.00,4696000.00,4696000.00,4696000.00,4696000.00,4696000.00,4696000.00,4696000.00,4682000.00,3948000.00,3948000.00,3948000.00,3948000.00,1406000.00,4816000.00,1406000.00,1406000.00,4785000.00,1375000.00,1375000.00,1375000.00,1340000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,88828.00,88828.00,89000.00,89000.00,89000.00,88828.00,89000.00,89000.00,89000.00,88828.00,89000.00,89000.00,89000.00,88828.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,89000.00,156000.00,,,162000.00,168000.00,,,,,192510.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherAssets,0.00,750000.00,-1000.00,750000.00,1500000.00,376.00,,,,1000.00,,,16571000.00,41000.00,89000.00,88828.00,202000.00,202000.00,209000.00,202255.00,606000.00,598000.00,22871000.00,23184000.00,23642000.00,23940000.00,24235000.00,18630000.00,19186000.00,19451000.00,19669000.00,14386000.00,14365000.00,14519000.00,14721000.00,14866000.00,15174000.00,1000.00,5116000.00,5157000.00,5217000.00,6940000.00,7004000.00,7066000.00,7207000.00,7239000.00,6158000.00,6194000.00,6153000.00,6173000.00,6211000.00,4738000.00,4322000.00,4426000.00,4435000.00,4465000.00,4409000.00,4428000.00,4446000.00,4509000.00,1976000.00,1927000.00,1879000.00,1883000.00,1662000.00,1016000.00,984000.00,994000.00,1633000.00,1591000.00,1572000.00,1543000.00,847000.00,809000.00,769000.00,746000.00,711000.00,681000.00,456000.00,447000.00,447000.00,432000.00,401000.00,401000.00,1384000.00,1347000.00,1419000.00,1453000.00,1585000.00,1555000.00,1550000.00,1547000.00,1535000.00,1434000.00,1178000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash,5567000.00,3401000.00,2764000.00,6100000.00,4218000.00,1760000.00,5307000.00,4843000.00,5306000.00,3240000.00,3857000.00,4167376.00,3031000.00,5239000.00,4272000.00,6822000.00,5698000.00,1924000.00,3798000.00,4409000.00,4021000.00,1894000.00,1065000.00,9338000.00,7021000.00,5674000.00,6175000.00,5911000.00,6272000.00,2087000.00,1474000.00,2426000.00,4621000.00,1941000.00,1797000.00,2286000.00,5814000.00,2426000.00,3367000.00,11644000.00,11809000.00,8458000.00,8941000.00,9750000.00,10105000.00,7141000.00,4078000.00,7853343.00,6270000.00,4250000.00,5102000.00,6601416.00,7232000.00,4250000.00,5468000.00,6519065.00,6599000.00,3228000.00,3283000.00,5224564.00,5485000.00,3703000.00,4815000.00,4987991.00,3651000.00,3057000.00,3386000.00,3838172.00,2854000.00,1053000.00,990000.00,1076489.00,518000.00,602000.00,1006000.00,1930394.00,1599000.00,804000.00,892000.00,1390641.00,825000.00,252000.00,789000.00,597670.00,594000.00,245000.00,127000.00,171536.00,639000.00,48000.00,49000.00,21510.00,47000.00,9000.00,,88468.00,,,500000.00,,300000.00,100000.00,,,100000.00,300000.00,300000.00,400000.00,400000.00,100000.00,400000.00,500000.00,200000.00,400000.00,700000.00,500000.00,200000.00,100000.00,300000.00,300000.00,100000.00,,300000.00,900000.00,400000.00,800000.00,1000000.00,1400000.00,1200000.00,,400000.00,1600000.00,1200000.00,500000.00,300000.00,500000.00,,,,300000.00,,,,200000.00,,,,800000.00,,,,400000.00,
cashAndEquivalents,5567000.00,3401000.00,2764000.00,6100000.00,4218000.00,1760000.00,5307000.00,4843350.00,5306000.00,3240000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentLiabilities,25429000.00,25341000.00,24033000.00,22127000.00,24415000.00,33223000.00,21275000.00,20246000.00,19091000.00,19581000.00,20673000.00,20200722.00,23741000.00,20328000.00,13411000.00,16633000.00,16606000.00,18050000.00,11343000.00,13365000.00,11338000.00,17612000.00,11152000.00,16783000.00,13983000.00,12713000.00,8935000.00,12820000.00,13345000.00,18026000.00,9133000.00,11937000.00,13965000.00,16371000.00,11458000.00,15363000.00,14652000.00,18385000.00,9179000.00,9876000.00,10283000.00,14493000.00,9178000.00,11730000.00,11808000.00,15580000.00,6978000.00,8704020.00,8304000.00,10475000.00,5785000.00,9217559.00,7415000.00,10475000.00,6587000.00,6803201.00,17309000.00,22529000.00,6591000.00,8826679.00,8206000.00,11253000.00,6815000.00,8482312.00,7527000.00,8958000.00,4763000.00,6026484.00,7778000.00,8483000.00,6857000.00,7540301.00,7203000.00,13297000.00,7136000.00,8419353.00,8411000.00,9434000.00,5519000.00,6413609.00,9220000.00,8507000.00,6190000.00,6416443.00,6428000.00,8942000.00,10650000.00,7700564.00,8927000.00,10980000.00,8690000.00,7987594.00,10211000.00,10976000.00,9103000.00,8639777.00,16400000.00,19300000.00,12200000.00,17800000.00,23900000.00,23400000.00,11700000.00,11700000.00,12400000.00,14100000.00,13500000.00,12300000.00,9700000.00,11000000.00,10700000.00,11300000.00,10600000.00,11600000.00,11500000.00,9400000.00,8100000.00,8500000.00,8200000.00,8200000.00,8300000.00,18900000.00,17800000.00,17700000.00,9200000.00,10000000.00,9500000.00,7700000.00,7300000.00,6600000.00,6800000.00,7700000.00,5900000.00,5600000.00,5000000.00,3300000.00,,,,3400000.00,,,,3100000.00,,,,3100000.00,,,,2400000.00,
currentDeferredRevenue,,12999576.00,,305285000.00,,,,599280.00,-31000.00,96000.00,1035000.00,110221.00,,-285000.00,,49284.00,,,,113353000.00,,,,509646000.00,,,,501708000.00,,,,389961000.00,,,,256676000.00,,,,330640000.00,,,,402467000.00,,,,281573000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804000.00,,,,,,,,4000000.00,3200000.00,3900000.00,,,,,,,,,,,3300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,40619000.00,50023000.00,51217000.00,57728000.00,67196000.00,62813000.00,49520000.00,43657000.00,41555000.00,43037000.00,47246000.00,43812549.00,36694000.00,39827000.00,35727000.00,32871000.00,38068000.00,43470000.00,43600000.00,39318000.00,46518000.00,46002000.00,43679000.00,37823000.00,38948000.00,41282000.00,38207000.00,27025000.00,33434000.00,38734000.00,34222000.00,23487000.00,23930000.00,28238000.00,25764000.00,21861000.00,24530000.00,28899000.00,13919000.00,11268000.00,13222000.00,17554000.00,15511000.00,14570000.00,14216000.00,15864000.00,12842000.00,9715141.00,11836000.00,8875000.00,13243000.00,6920584.00,8188000.00,8875000.00,3440000.00,2634935.00,2725000.00,8894000.00,8597000.00,6524627.00,7464000.00,11289000.00,7899000.00,5198730.00,8661000.00,9640000.00,7077000.00,6379759.00,9270000.00,9203000.00,6805000.00,4510893.00,6069000.00,4420000.00,1043000.00,-454574.00,1827000.00,4602000.00,3578000.00,3537781.00,5556000.00,5814000.00,4669000.00,4528003.00,6067000.00,7929000.00,6744000.00,5544046.00,7674000.00,9208000.00,8178000.00,7492378.00,8552000.00,9824000.00,8424000.00,7646997.00,10300000.00,11000000.00,10100000.00,16200000.00,18300000.00,18000000.00,16300000.00,15600000.00,16300000.00,16000000.00,13800000.00,13300000.00,16100000.00,18200000.00,18800000.00,18100000.00,20600000.00,21800000.00,19300000.00,17900000.00,19300000.00,20200000.00,17500000.00,16800000.00,19700000.00,20500000.00,18500000.00,18100000.00,17700000.00,19900000.00,18800000.00,12800000.00,11600000.00,12800000.00,12000000.00,10500000.00,10400000.00,10100000.00,9400000.00,5800000.00,,,,8400000.00,,,,6700000.00,,,,5900000.00,,,,5700000.00,
shortTermDebt,1580000.00,1604000.00,1621000.00,1535000.00,1531000.00,1469000.00,1398000.00,1389000.00,1212000.00,1186000.00,1199000.00,1139575.00,1114000.00,1200000.00,1270000.00,1314000.00,1187000.00,1254000.00,1030000.00,266667.00,50539000.00,47896000.00,266667.00,266667.00,45969000.00,46956000.00,44382000.00,-501708000.00,,,,-389961000.00,,,,-256676000.00,,,,-330640000.00,,,,-402467000.00,,,,-281573000.00,,,,,,,,,9324000.00,12122000.00,,,,,3000.00,,10000.00,10000.00,10000.00,,,,10000.00,10000.00,,4968000.00,1991000.00,1420513.00,1118000.00,2873000.00,1928000.00,2176462.00,4319000.00,4001000.00,3397000.00,3093187.00,3026000.00,4367000.00,6588000.00,2840707.00,3402000.00,4347000.00,3397000.00,2589054.00,3535000.00,4708000.00,3246000.00,2722831.00,9900000.00,10500000.00,3600000.00,9800000.00,15300000.00,15000000.00,3600000.00,3700000.00,4100000.00,4700000.00,4400000.00,5300000.00,3500000.00,4200000.00,3800000.00,3700000.00,5600000.00,5700000.00,4900000.00,4000000.00,2600000.00,3000000.00,2400000.00,2400000.00,3600000.00,14700000.00,12700000.00,12800000.00,3000000.00,3300000.00,2600000.00,2400000.00,1400000.00,1500000.00,1500000.00,2300000.00,200000.00,400000.00,400000.00,,,,,,,,,,,,,200000.00,,,,200000.00,
shortLongTermDebt,,,,,,,,,,,,,,,,266667.00,267000.00,267000.00,267000.00,266667.00,50539000.00,47896000.00,44744000.00,266667.00,45969000.00,46956000.00,44382000.00,32935858.00,,,,25912652.00,,,,24146841.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,46186000.00,53424000.00,53981000.00,63828000.00,71414000.00,64573000.00,54827000.00,48500000.00,46861000.00,46277000.00,51103000.00,47979925.00,39725000.00,45066000.00,39999000.00,39693000.00,43766000.00,45394000.00,47398000.00,43727000.00,50539000.00,47896000.00,44744000.00,47161000.00,45969000.00,46956000.00,44382000.00,32936000.00,39706000.00,40821000.00,35696000.00,25913000.00,28551000.00,30179000.00,27561000.00,24147000.00,30344000.00,31325000.00,17286000.00,22912000.00,25031000.00,26012000.00,24452000.00,24320000.00,24321000.00,23005000.00,16920000.00,17568484.00,18106000.00,13125000.00,18345000.00,13522000.00,15420000.00,13125000.00,8908000.00,9154000.00,9324000.00,12122000.00,11880000.00,11749191.00,12949000.00,14992000.00,12714000.00,10186721.00,12312000.00,12697000.00,10463000.00,10217931.00,12124000.00,10256000.00,7795000.00,5587382.00,6587000.00,5022000.00,2049000.00,1475820.00,3426000.00,5406000.00,4470000.00,4928422.00,6381000.00,6066000.00,5458000.00,5125673.00,6661000.00,8174000.00,6871000.00,5715582.00,8313000.00,9256000.00,8227000.00,7513888.00,8599000.00,9833000.00,8424000.00,7735465.00,10300000.00,11000000.00,10600000.00,16200000.00,18600000.00,18100000.00,16300000.00,15600000.00,16400000.00,16300000.00,14100000.00,13700000.00,16500000.00,18300000.00,19200000.00,18600000.00,20800000.00,22200000.00,20000000.00,18400000.00,19500000.00,20300000.00,17800000.00,17100000.00,19800000.00,20500000.00,18800000.00,19000000.00,18100000.00,20700000.00,19800000.00,14200000.00,12800000.00,12800000.00,12400000.00,12100000.00,11600000.00,10600000.00,9700000.00,6300000.00,,,,8700000.00,,,,6900000.00,,,,6700000.00,,,,6100000.00,
otherStockholderEquity,9851000.00,-1663000.00,-2082000.00,-2547957.00,-2938000.00,-3399000.00,-3774000.00,-4065516.00,-2947000.00,-3693000.00,-6147000.00,-6591505.00,-6084000.00,-6218000.00,-6401000.00,-5972982.00,-5762000.00,-5534000.00,-5121000.00,-5253667.00,-5102000.00,-4925000.00,-4846000.00,-4989498.00,-5058000.00,-5361000.00,-5338000.00,-5376785.00,-5505000.00,-4608000.00,-4109000.00,-3502939.00,-3141000.00,-3482000.00,-3947000.00,-4341921.00,-4661000.00,-5376000.00,-5691000.00,-5816863.00,-5928000.00,-6187000.00,-6491000.00,-6646977.00,-6758000.00,-6859000.00,-6998000.00,-6724077.00,-6846000.00,-6955000.00,-7090000.00,-7107422.00,-7222000.00,-6475000.00,-5870000.00,-5936213.00,-5161000.00,-4558000.00,-4667000.00,-4500722.00,-3092000.00,-2933000.00,-3057000.00,-2379946.00,-2486000.00,-2429000.00,-2638000.00,-2425109.00,-2572000.00,-2621000.00,-2747000.00,-2814889.00,-2483000.00,-1790000.00,-551000.00,356392.00,366000.00,357000.00,451000.00,406761.00,408000.00,579000.00,845000.00,877396.00,5592000.00,5735000.00,5067000.00,5102245.00,4984000.00,5689000.00,5355000.00,5621045.00,5865000.00,6555000.00,6894000.00,6968504.00,8300000.00,10600000.00,10400000.00,13000000.00,12300000.00,13200000.00,13300000.00,13200000.00,13000000.00,13000000.00,12800000.00,13300000.00,14000000.00,13700000.00,14100000.00,13800000.00,14800000.00,14700000.00,14300000.00,22000000.00,21800000.00,21200000.00,20700000.00,20600000.00,22100000.00,21700000.00,21700000.00,21400000.00,23200000.00,23300000.00,22400000.00,22300000.00,22300000.00,21600000.00,21600000.00,21900000.00,21400000.00,20700000.00,20100000.00,19600000.00,,,,19000000.00,,,,17400000.00,,,,15800000.00,,,,15000000.00,
propertyPlantEquipment,30008000.00,29656000.00,26397000.00,29048000.00,28933000.00,29064000.00,26951000.00,27157000.00,26368000.00,25884000.00,21138000.00,22660576.00,14341000.00,14277000.00,14097000.00,14035544.00,14006000.00,14200000.00,14423000.00,14542624.00,14488000.00,14576000.00,14158000.00,13728139.00,9449000.00,9077000.00,8380000.00,7972900.00,7893000.00,7704000.00,7745000.00,7401478.00,7343000.00,7197000.00,7160000.00,6930541.00,6649000.00,6577000.00,6455000.00,5936261.00,5060000.00,2353000.00,2278000.00,2353236.00,2388000.00,2377000.00,2400000.00,2506124.00,2381000.00,2303000.00,2376000.00,2216000.00,2126000.00,1994000.00,2049000.00,2088000.00,2160000.00,2249000.00,2339000.00,2269000.00,2402000.00,2479000.00,2536000.00,2479000.00,2491000.00,2506000.00,2436000.00,2540000.00,2591000.00,2566000.00,2632000.00,2786000.00,2759000.00,2203000.00,2068000.00,2295000.00,2212000.00,2225000.00,2361000.00,2385000.00,2222000.00,2241000.00,2269000.00,2281000.00,2440000.00,2448000.00,2267000.00,2259000.00,2256000.00,2797000.00,2970000.00,3122000.00,3296000.00,3518000.00,3777000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentAssets,98526000.00,103471000.00,99184000.00,105600000.00,114567000.00,117453000.00,104438000.00,95251000.00,92647000.00,90434000.00,87315000.00,83685908.00,85678000.00,85423000.00,69861000.00,73146000.00,77090000.00,79086000.00,71877000.00,73372000.00,78434000.00,81439000.00,70217000.00,78102000.00,77847000.00,76345000.00,67589000.00,65464000.00,72293000.00,77574000.00,60876000.00,59634000.00,64868000.00,67706000.00,56920000.00,57511000.00,63121000.00,66075000.00,50210000.00,56986000.00,60461000.00,65443000.00,56212000.00,58409000.00,58066000.00,59538000.00,44327000.00,46522364.00,46810000.00,43849000.00,42780000.00,42627335.00,43321000.00,43849000.00,35424000.00,35755955.00,37502000.00,41955000.00,35887000.00,38646359.00,42721000.00,47134000.00,38601000.00,37860159.00,38697000.00,39479000.00,31020000.00,31487062.00,34500000.00,32225000.00,26238000.00,23865399.00,24715000.00,25186000.00,19069000.00,19968162.00,21512000.00,21703000.00,16788000.00,17191006.00,19130000.00,18251000.00,15090000.00,14932353.00,16101000.00,18978000.00,16958000.00,16460704.00,18972000.00,20564000.00,17243000.00,16449661.00,18375000.00,18851000.00,16657000.00,15596258.00,17400000.00,19600000.00,18600000.00,21500000.00,25500000.00,24300000.00,22300000.00,21700000.00,23500000.00,24400000.00,21700000.00,18200000.00,20900000.00,23900000.00,26700000.00,27300000.00,33000000.00,35000000.00,33100000.00,30400000.00,31500000.00,32300000.00,30000000.00,29500000.00,31600000.00,31900000.00,30700000.00,30400000.00,35400000.00,37800000.00,34500000.00,31300000.00,30300000.00,29300000.00,28800000.00,28100000.00,28100000.00,27200000.00,25100000.00,22800000.00,,,,25700000.00,,,,23000000.00,,,,21400000.00,,,,21200000.00,
longTermInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669000.00,1685000.00,1701987.00,1718000.00,1734000.00,1750000.00,1765831.00,1794000.00,1810000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netTangibleAssets,,,51654000.00,50050768.00,49497000.00,49794000.00,56085000.00,55051000.00,54134000.00,51633000.00,41466000.00,39195191.00,39828000.00,37935000.00,34460000.00,35215873.00,34221000.00,33684000.00,31436000.00,30591641.00,30836000.00,30260000.00,28220000.00,27359618.00,27843000.00,26173000.00,23130000.00,28183925.00,27573000.00,27114000.00,24515000.00,29826570.00,30309000.00,28987000.00,25717000.00,25498445.00,25050000.00,23587000.00,31004000.00,30933348.00,30347000.00,29054000.00,26702000.00,26625902.00,26102000.00,25152000.00,24516000.00,24490264.00,24235000.00,24194000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermInvestments,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
