,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
extraordinaryItems,,,,,,,,0.00,0.00,0.00,,4000000.00,,,20000000.00,8000000.00,,,78000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000000.00,0.00,110000000.00,150000000.00,400000000.00,0.00,172500000.00,100000000.00,238200000.00,0.00,75000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherItems,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeTaxExpense,235000000.00,261000000.00,244000000.00,287000000.00,323000000.00,334000000.00,429000000.00,338000000.00,393000000.00,159000000.00,250000000.00,230000000.00,189000000.00,-11000000.00,89000000.00,191000000.00,143000000.00,96000000.00,-40000000.00,292000000.00,166000000.00,59000000.00,22000000.00,1438000000.00,65000000.00,25000000.00,350000000.00,110000000.00,178000000.00,116000000.00,-54000000.00,135000000.00,118000000.00,200000000.00,124000000.00,170000000.00,278000000.00,277000000.00,84000000.00,148000000.00,-145000000.00,125000000.00,10000000.00,-179494000.00,-71000000.00,278000000.00,271000000.00,335037000.00,198000000.00,-268000000.00,205000000.00,326983000.00,173000000.00,267000000.00,319000000.00,284153000.00,391000000.00,279000000.00,493842000.00,296483000.00,288424000.00,314304000.00,222859000.00,279898000.00,176414000.00,263894000.00,129542000.00,234114000.00,10475000.00,44892000.00,270134000.00,423508000.00,214961000.00,269418000.00,339968000.00,181039000.00,261979000.00,240794000.00,286475000.00,298228000.00,259424000.00,170590000.00,252942000.00,176642000.00,233659000.00,192192000.00,277217000.00,181209000.00,182753000.00,133867000.00,-165071000.00,278654000.00,242046000.00,253431000.00,256299000.00,260713000.00,181271000.00,249924000.00,259221000.00,243582000.00,206780000.00,227720000.00,229286000.00,231452000.00,182011000.00,218229000.00,223792000.00,213661000.00,176116000.00,196844000.00,200896000.00,194727000.00,159865000.00,177431000.00,174596000.00,181093000.00,150576000.00,161381000.00,156957000.00,152204000.00,123000000.00,134600000.00,134400000.00,135700000.00,108400000.00,141200000.00,114400000.00,131600000.00,105300000.00,112300000.00,106300000.00,111600000.00,88000000.00,95800000.00,89700000.00,,,,,,,,,,,,,,,,,,
totalRevenue,10143000000.00,9978000000.00,9747000000.00,10091000000.00,10410000000.00,11257000000.00,11895000000.00,11468000000.00,10928000000.00,10223000000.00,10456000000.00,10701000000.00,8853000000.00,7328000000.00,7726000000.00,8314000000.00,8076000000.00,7979000000.00,7535000000.00,7765000000.00,7656000000.00,7767000000.00,7390000000.00,7589000000.00,6829000000.00,6637000000.00,6335000000.00,5333000000.00,5302000000.00,5333000000.00,4885000000.00,5188000000.00,5150000000.00,5170000000.00,4897000000.00,5356000000.00,5104000000.00,5551000000.00,5244000000.00,5655000000.00,5369000000.00,5446000000.00,5378000000.00,10836936000.00,9773000000.00,9807000000.00,9457000000.00,10377453000.00,9817000000.00,9616000000.00,9041000000.00,9967848000.00,8675000000.00,8826000000.00,7698000000.00,8790127000.00,7761000000.00,7495000000.00,6718368000.00,7950268000.00,7497660000.00,7314021000.00,6765603000.00,7221351000.00,6376706000.00,6370620000.00,5290284000.00,6217969000.00,5573770000.00,5501124000.00,5183459000.00,6047334000.00,5383995000.00,5523800000.00,5382679000.00,5654443000.00,4681669000.00,4703049000.00,5216053000.00,5530582000.00,4845881000.00,4723635000.00,4580463000.00,4839249000.00,4341236000.00,4314889000.00,4189289000.00,4445062000.00,4181185000.00,4099119000.00,3559880000.00,3704690000.00,3317895000.00,3370153000.00,3353178000.00,3514766000.00,3120662000.00,3243166000.00,3299031000.00,3330412000.00,3035767000.00,3066753000.00,3044913000.00,3118056000.00,2865184000.00,2900408000.00,2999814000.00,2995849000.00,2646194000.00,2699240000.00,2672177000.00,2596734000.00,2390753000.00,2500310000.00,2524397000.00,2481914000.00,2254817000.00,2204030000.00,2215248000.00,2228043000.00,2060400000.00,2073800000.00,2045600000.00,2096500000.00,1968800000.00,1908700000.00,1877900000.00,1886300000.00,1653700000.00,1683000000.00,1653600000.00,1710100000.00,1506800000.00,1503400000.00,1438400000.00,1455500000.00,1310300000.00,1318500000.00,1295500000.00,1306300000.00,1212400000.00,1229900000.00,1188400000.00,1233900000.00,1090700000.00,1059500000.00,1003800000.00,1063200000.00,940900000.00,938000000.00,865500000.00,954400000.00,822700000.00
totalOperatingExpenses,3891000000.00,3953000000.00,3907000000.00,4194000000.00,4011000000.00,3948000000.00,3996000000.00,4324000000.00,3959000000.00,3884000000.00,3946000000.00,3776000000.00,3392000000.00,3393000000.00,3687000000.00,3491000000.00,3520000000.00,3494000000.00,3636000000.00,3409000000.00,3495000000.00,3603000000.00,3715000000.00,3635000000.00,3162000000.00,3037000000.00,3493000000.00,2073000000.00,2120000000.00,2230000000.00,2221000000.00,2167000000.00,2195000000.00,2223000000.00,2206000000.00,2190000000.00,2042000000.00,2284000000.00,2323000000.00,2285000000.00,2289000000.00,2274000000.00,2331000000.00,4334203000.00,4086000000.00,3956000000.00,4006000000.00,4057110000.00,5249000000.00,3800000000.00,3781000000.00,4092861000.00,3752000000.00,3601000000.00,2892000000.00,2972095000.00,2761000000.00,2695000000.00,2721688000.00,3028991000.00,2748274000.00,2709180000.00,2637990000.00,2541670000.00,2586122000.00,2379930000.00,2235404000.00,2299279000.00,2279386000.00,2569734000.00,1949557000.00,1936975000.00,1858996000.00,1797050000.00,1724277000.00,1851163000.00,1536114000.00,1673863000.00,1643706000.00,1766707000.00,1526795000.00,2088639000.00,1402232000.00,1574358000.00,1360343000.00,1357500000.00,1248367000.00,1505944000.00,1395652000.00,1345543000.00,1065293000.00,1085328000.00,1017668000.00,998332000.00,1005367000.00,1141075000.00,959871000.00,1002671000.00,947450000.00,1056856000.00,957280000.00,989294000.00,962051000.00,1077676000.00,1001859000.00,971153000.00,936670000.00,1025488000.00,894239000.00,903712000.00,840962000.00,860258000.00,777583000.00,819637000.00,846007000.00,825304000.00,754958000.00,713728000.00,723981000.00,290250000.00,822800000.00,899900000.00,786200000.00,819500000.00,744400000.00,951600000.00,732900000.00,682900000.00,628300000.00,631700000.00,615700000.00,594000000.00,547100000.00,543200000.00,514200000.00,-4158600000.00,,,,-3835000000.00,,,,-3382200000.00,,,,-2929000000.00,,,,-2623200000.00,
costOfRevenue,4605000000.00,4483000000.00,4331000000.00,4593000000.00,4629000000.00,4933000000.00,4987000000.00,4766000000.00,4423000000.00,4947000000.00,4401000000.00,4493000000.00,3966000000.00,3263000000.00,3281000000.00,3434000000.00,3358000000.00,3279000000.00,3160000000.00,3191000000.00,3166000000.00,3282000000.00,3067000000.00,3263000000.00,2857000000.00,3173000000.00,3044000000.00,2312000000.00,2285000000.00,2287000000.00,2140000000.00,2206000000.00,2242000000.00,2218000000.00,2081000000.00,2337000000.00,2331000000.00,2506000000.00,2470000000.00,2613000000.00,2450000000.00,2545000000.00,2432000000.00,4059410000.00,3698000000.00,3637000000.00,3725000000.00,3837875000.00,3973000000.00,3870000000.00,3859000000.00,4045040000.00,3742000000.00,3544000000.00,3335000000.00,3784223000.00,3360000000.00,3129000000.00,2935921000.00,3178381000.00,3352869000.00,3119700000.00,2961072000.00,3161680000.00,2864030000.00,2804326000.00,2176695000.00,2865612000.00,2391218000.00,2388613000.00,2169704000.00,2809557000.00,2677188000.00,2631835000.00,2522531000.00,2627094000.00,2114919000.00,2068722000.00,2480281000.00,2658013000.00,2346807000.00,2270855000.00,2197741000.00,2376093000.00,2067494000.00,2166590000.00,1896077000.00,2081101000.00,2040899000.00,1983064000.00,1643318000.00,1696440000.00,1515505000.00,1530254000.00,1496447000.00,1532767000.00,1584643000.00,1410942000.00,1448831000.00,1441688000.00,1375010000.00,1297770000.00,1279973000.00,1259462000.00,1241842000.00,1217043000.00,1327331000.00,1254587000.00,1177247000.00,1143947000.00,1156217000.00,1080618000.00,1070253000.00,1086023000.00,1088911000.00,1066912000.00,1015831000.00,946816000.00,964272000.00,1323727000.00,792400000.00,754700000.00,813900000.00,808500000.00,781200000.00,755900000.00,731800000.00,742000000.00,672800000.00,679300000.00,666900000.00,713200000.00,637100000.00,607500000.00,596300000.00,,,,,,,,,,,,,,,,,,
totalOtherIncomeExpenseNet,93000000.00,94000000.00,53000000.00,16000000.00,-12000000.00,-24000000.00,-36000000.00,69000000.00,70000000.00,79000000.00,58000000.00,83000000.00,53000000.00,-21000000.00,-4000000.00,-10000000.00,48000000.00,42000000.00,41000000.00,-66000000.00,-96000000.00,84000000.00,22000000.00,94000000.00,-2000000.00,51000000.00,1142000000.00,56000000.00,-981000000.00,-18000000.00,-497000000.00,24000000.00,17000000.00,274000000.00,59000000.00,-6000000.00,4000000.00,-4000000.00,-5000000.00,-3000000.00,22000000.00,-3000000.00,-35000000.00,-1406196000.00,17000000.00,-116000000.00,-196000000.00,-426473000.00,-10000000.00,-156000000.00,8000000.00,-56955000.00,16000000.00,-26000000.00,-60000000.00,-116487000.00,-328000000.00,1000000.00,959866000.00,24355000.00,46220000.00,234498000.00,87363000.00,66069000.00,73089000.00,191090000.00,17296000.00,-1205917000.00,-89965000.00,196042000.00,105338000.00,126910000.00,88219000.00,94799000.00,84255000.00,21502000.00,72128000.00,-49896000.00,52663000.00,170983000.00,84586000.00,91476000.00,110723000.00,-37693000.00,93068000.00,45879000.00,139538000.00,1341000.00,144492000.00,-39126000.00,-1213232000.00,108349000.00,112622000.00,200359000.00,156230000.00,104145000.00,90795000.00,85059000.00,49279000.00,63837000.00,61398000.00,60523000.00,41036000.00,41919000.00,53301000.00,47266000.00,43836000.00,23001000.00,39560000.00,27728000.00,13124000.00,9144000.00,4246000.00,11461000.00,5313000.00,16094000.00,21535000.00,-1593000.00,-738000.00,-25474000.00,7200000.00,75400000.00,48600000.00,29400000.00,-43500000.00,270300000.00,9500000.00,2500000.00,17800000.00,27400000.00,3300000.00,12800000.00,10200000.00,8500000.00,4700000.00,,,,,,,,,,,,,,,,,,
discontinuedOperations,,,,,,,,,,,,4000000.00,4000000.00,4000000.00,20000000.00,20000000.00,20000000.00,20000000.00,,-1000000.00,11000000.00,15000000.00,9000000.00,36000000.00,42000000.00,13000000.00,33000000.00,33000000.00,28000000.00,16000000.00,260000000.00,1809000000.00,-16000000.00,-2000000.00,26000000.00,563000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,1436000000.00,1375000000.00,1318000000.00,1033000000.00,1435000000.00,2018000000.00,2447000000.00,1989000000.00,2100000000.00,1189000000.00,1793000000.00,2158000000.00,1232000000.00,537000000.00,544000000.00,1049000000.00,960000000.00,1006000000.00,672000000.00,655000000.00,552000000.00,718000000.00,409000000.00,-864000000.00,561000000.00,270000000.00,386000000.00,765000000.00,-357000000.00,599000000.00,56000000.00,695000000.00,596000000.00,786000000.00,529000000.00,482000000.00,440000000.00,460000000.00,339000000.00,589421000.00,772863000.00,476055000.00,544661000.00,1053378000.00,1942806000.00,1724612000.00,1242124000.00,1618668000.00,303181000.00,1942782000.00,863818000.00,1440847000.00,890660000.00,1291650000.00,1003015000.00,0.00,1480367000.00,1288105000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeApplicableToCommonShares,1436000000.00,1375000000.00,1318000000.00,1033000000.00,1435000000.00,2018000000.00,2447000000.00,1989000000.00,2100000000.00,1189000000.00,1793000000.00,2162000000.00,1232000000.00,537000000.00,564000000.00,1044000000.00,954000000.00,1006000000.00,672000000.00,654000000.00,563000000.00,733000000.00,418000000.00,-828000000.00,603000000.00,283000000.00,419000000.00,798000000.00,-329000000.00,615000000.00,316000000.00,767000000.00,596000000.00,786000000.00,2292000000.00,905000000.00,538000000.00,466000000.00,375000000.00,589550000.00,965734000.00,476055000.00,544661000.00,1053378000.00,1942806000.00,1724612000.00,1242124000.00,1618668000.00,303181000.00,1942782000.00,863818000.00,1440847000.00,890660000.00,1291650000.00,1003015000.00,1538729000.00,1480367000.00,1288105000.00,1438637000.00,1389723000.00,1084612000.00,1322014000.00,937867000.00,1203027000.00,717006000.00,988744000.00,697537000.00,1000913000.00,715842000.00,612244000.00,864883000.00,976416000.00,680709000.00,877052000.00,837888000.00,974605000.00,804079000.00,634878000.00,762274000.00,894246000.00,697475000.00,179143000.00,733861000.00,627107000.00,720051000.00,592265000.00,854280000.00,613555000.00,631400000.00,529048000.00,0.00,753399000.00,654419000.00,685202000.00,692957000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
