,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,2023-03-31
inventory,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accountsPayable,,2172000000.00,,,,3080000000.00,,,,2752000000.00,8184000000.00,,,3256000000.00,9171000000.00,0.00,0.00,2872000000.00,10259319286.87,0.00,0.00,4579000000.00,,,,5213000000.00,8858000000.00,8858000000.00,8858000000.00,2537000000.00,,,,3620000000.00,,,,3385000000.00,,,,4396000000.00,,,,7744882000.00,,,,7130762000.00,,,,6889393000.00,,,,6757675000.00,,,,6327480000.00,,,,6013873000.00,,,,3447206000.00,,,,18977568000.00,,,,16077551000.00,,,,12366008000.00,,,,5181272000.00,,,,7645185220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,-5543000000.00,-5045000000.00,-5845000000.00,-2417000000.00,1111000000.00,4567000000.00,4288000000.00,4018000000.00,3227000000.00,4393000000.00,,5202000000.00,,3928000000.00,0.00,3320000000.00,0.00,1760000000.00,0.00,0.00,0.00,2861000000.00,3093000000.00,5222000000.00,5155000000.00,4908000000.00,5460000000.00,8633000000.00,6476000000.00,6222000000.00,6831000000.00,8481000000.00,9461000000.00,6620000000.00,,2794000000.00,6261000000.00,516000000.00,1004000000.00,6710000000.00,,5027000000.00,5275000000.00,,,,,,,-395000000.00,,,,,,,,,,,,-1757802900.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058570310.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
additionalPaidInCapital,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,,,,,,,7426000000.00,7480000000.00,320000000.00,,7536000000.00,,323000000.00,0.00,7669000000.00,0.00,321000000.00,0.00,20179000000.00,0.00,322000000.00,,20409000000.00,21505000000.00,320000000.00,,21982000000.00,22848000000.00,328000000.00,,25047000000.00,27429000000.00,327000000.00,,20325000000.00,19129000000.00,326000000.00,,21104000000.00,23600000000.00,319000000.00,,,,229000000.00,,,,208000000.00,,,,8114000000.00,,7347000000.00,,189000000.00,,,12597000000.00,195615420.00,,,,255563950.00,,,,6834802360.00,,,,242045300.00,,,,181551200.00,,,,173433260.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,109444000.00,,,,105081000.00,,,,92883000.00,,,,100324000.00,,,,86298000.00,,,,90539000.00,2985990000.00,2839200000.00,2808540000.00,79182000.00,,,,69868000.00,,,,77167000.00,,,,70543000.00,,,,55571000.00,,,,47175000.00,,,,49756000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarningsTotalEquity,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,,,,-273000000.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-975926838.13,,,,-200488000.00,,,,-292107000.00,,,,-467225853.30,,,,-402347000.00,,,,-320420000.00,,,,-326920000.00,,,,-334379000.00,,,,-359733000.00,,,,-1009128000.00,,,,-2997996000.00,,,,-1038604000.00,,,,-645389000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,-264238000000.00,-89678000000.00,-130598000000.00,-134811000000.00,-150241000000.00,-163771000000.00,-162316000000.00,-160737000000.00,-158065000000.00,-160098000000.00,,-159518000000.00,,-150481000000.00,0.00,-147589000000.00,0.00,-139730000000.00,0.00,-146900000000.00,0.00,-152018000000.00,-154175000000.00,-157600000000.00,-174858000000.00,-176306000000.00,-178652000000.00,-179592000000.00,-183630000000.00,-184716000000.00,-186798000000.00,-189004000000.00,-205916000000.00,-183905000000.00,-182871000000.00,-172220000000.00,-168405000000.00,-164614000000.00,-168035000000.00,-169529000000.00,-177487000000.00,-189322000000.00,-151860000000.00,-151069000000.00,-144769000000.00,-148106000000.00,-114816000000.00,-137596000000.00,-141875000000.00,-148279995641.00,-759000000.00,-5637000000.00,,-5305000000.00,-5291000000.00,-5842000000.00,-584000000.00,-1135000000.00,-121843000000.00,-252073000000.00,-470000000.00,-5095771150.00,,,,-235846850.00,-4491010380.00,,,-4949289600.00,,,,-460000000.00,,,,-319000000.00,,,,-393000000.00,,,,-358000000.00,,,,-254000000.00,,,-161000000.00,,,,,-121774510.00,,,,-122546689.00,,,,-98495000.00,,,,-87376920.00,,,,-76078080.00,,,,-59399172.00,,,,-49610977.00,,,,-36754434.00,,,,,,,,,,,,,,,,,,,,,,,,,,
deferredLongTermAssetCharges,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,264238000000.00,89678000000.00,130598000000.00,134811000000.00,150241000000.00,163771000000.00,162316000000.00,160737000000.00,158065000000.00,160098000000.00,,159518000000.00,,150481000000.00,0.00,147589000000.00,0.00,139730000000.00,0.00,146900000000.00,0.00,152018000000.00,154175000000.00,157600000000.00,174858000000.00,176306000000.00,178652000000.00,179592000000.00,183630000000.00,184716000000.00,186798000000.00,189004000000.00,205916000000.00,183905000000.00,182871000000.00,172220000000.00,168405000000.00,164614000000.00,168035000000.00,169529000000.00,177487000000.00,189322000000.00,151860000000.00,151069000000.00,144769000000.00,148106000000.00,114816000000.00,137596000000.00,141875000000.00,4359.00,759000000.00,5637000000.00,,5305000000.00,5291000000.00,5842000000.00,584000000.00,5425000000.00,121843000000.00,252073000000.00,470000000.00,5095771150.00,,,,4338000000.00,,,,4949289600.00,,,,460000000.00,,,,319000000.00,,,,393000000.00,,,,358000000.00,,,,254000000.00,,,161000000.00,,,,,121774510.00,,,,122546689.00,,,,98495000.00,,,,87376920.00,,,,76078080.00,,,,59399172.00,,,,49610977.00,,,,36754434.00,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalLeaseObligations,,210000000.00,,,,252000000.00,,,,266000000.00,,,,311000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,5395000000.00,6464000000.00,12195000000.00,11820000000.00,11808000000.00,11981000000.00,11755000000.00,11559000000.00,11161000000.00,10735000000.00,,4037000000.00,,4088000000.00,0.00,11028000000.00,0.00,13583000000.00,0.00,14887000000.00,0.00,32071716216.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,5395000000.00,2172000000.00,409162000000.00,402039000000.00,424528000000.00,3080000000.00,433552000000.00,433075000000.00,425990000000.00,12435000000.00,,417878000000.00,,13199000000.00,0.00,399424000000.00,0.00,14133000000.00,0.00,365006000000.00,0.00,15574000000.00,373281000000.00,380414000000.00,400123000000.00,16341000000.00,400406000000.00,400018000000.00,387928000000.00,15725000000.00,392986000000.00,411959000000.00,450977000000.00,18281000000.00,14701000000.00,13847000000.00,12926000000.00,14591000000.00,12085000000.00,13232000000.00,13567000000.00,16689000000.00,61000000.00,335949000000.00,323423000000.00,319843000000.00,313650000000.00,294408000000.00,298973000000.00,308796.00,312738000000.00,314834000000.00,,279751000000.00,272320000000.00,270091000000.00,,273457000000.00,,,,4998941420.00,,,,291585000000.00,289377689400.00,277357997220.00,,7165465320.00,,248616088000.00,,254000000.00,,230241497390.00,,452000000.00,,226926990330.00,,616000000.00,,3953034240.00,,670000000.00,,2832517600.00,,683000000.00,,2040499200.00,703000000.00,,,,,1491099070.00,,,,1723927616.00,,,,3927980600.00,,,,1643403260.00,,,,4826203200.00,,,,3445951068.00,,,,4017412438.00,,,,3844172616.00,,,,3789579107.00,,,,4045721520.00,,,,3568854752.00,,,,3438879144.00,,,,1972302192.00,,,,1538592590.00,,
negativeGoodwill,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,6853000000.00,,,,7033000000.00,,,,7160000000.00,,7213000000.00,,7213000000.00,0.00,7347000000.00,0.00,0.00,0.00,7612000000.00,0.00,19310470254.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liabilitiesAndStockholdersEquity,383263000000.00,401786000000.00,424508000000.00,421333000000.00,448296000000.00,468252000000.00,459684000000.00,459413000000.00,450681000000.00,443814000000.00,,443546000000.00,,440348000000.00,0.00,423676000000.00,0.00,392633000000.00,0.00,388514000000.00,0.00,396291000000.00,397195000000.00,404625000000.00,425454000000.00,425935000000.00,425358000000.00,425801000000.00,414603000000.00,415415000000.00,420889000000.00,440812000000.00,482240000000.00,424902000000.00,399321000000.00,375989000000.00,361313000000.00,353621000000.00,354294000000.00,356694000000.00,369679000000.00,366118000000.00,369274000000.00,363982000000.00,349718000000.00,345577000000.00,337821000000.00,315975000000.00,321321000000.00,332303000000.00,337000000000.00,338745000000.00,,298634000000.00,291683000000.00,285443000000.00,283022000000.00,287259000000.00,296823000000.00,295896000000.00,292515000000.00,314120000000.00,318816259800.00,328956019240.00,319712219550.00,314813000000.00,312547166400.00,298489528620.00,,311200000000.00,,265363238000.00,,238499000000.00,,245357612020.00,,233976000000.00,,240534267390.00,,238206000000.00,,249960561600.00,,264061000000.00,,267985931200.00,,244216000000.00,,241302592000.00,228808000000.00,,,,,130349819900.00,,,,123762502925.00,,,,82757074920.00,,,,68540388000.00,,,,62631279360.00,,,,58601855760.00,,,,38175936682.00,,,,32435090136.00,,,,27408356548.00,,,,25571329668.00,,,,22869154528.00,,,,19664065884.00,,,,17107812963.00,,,,15349164728.00,,
cashAndShortTermInvestments,57036000000.00,64313000000.00,89236000000.00,91342000000.00,100897000000.00,108255000000.00,109405000000.00,110181000000.00,108161000000.00,108999000000.00,,113265000000.00,,103462000000.00,0.00,103377000000.00,0.00,94995000000.00,0.00,98361000000.00,0.00,101279000000.00,103979000000.00,107604000000.00,120955000000.00,122438000000.00,125034000000.00,125114000000.00,129032000000.00,125447000000.00,125709000000.00,125496000000.00,140181000000.00,121634000000.00,118231000000.00,109228000000.00,106069000000.00,102176000000.00,104825000000.00,110330000000.00,115791000000.00,118660000000.00,155765000000.00,155802000000.00,149441000000.00,152183000000.00,112787000000.00,137287000000.00,141277000000.00,148419000000.00,7778000000.00,5328000000.00,,4314000000.00,7578000000.00,6816000000.00,6274000000.00,10223000000.00,130376000000.00,264486000000.00,10383000000.00,8431000000.00,,,,13144000000.00,,,,7307000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentGross,,,,,,,,,,211000000.00,,,,255000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,530000000.00,,,,572000000.00,,,,575000000.00,,,,216000000.00,,,,199000000.00,,,,526000000.00,,,,,,,,,,,,,,,,540000000.00,,,,201771150.00,,,,235846850.00,,,,271289600.00,,,,460000000.00,,,,319000000.00,,,,393000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentNet,,158000000.00,,,,199000000.00,,,,211000000.00,,,,255000000.00,,,,,,,,530000000.00,,,,572000000.00,,,,575000000.00,,,,216000000.00,,,,199000000.00,,,,526000000.00,,,,,,,,,,,,,,,,540000000.00,,,,201771150.00,,,,235846850.00,4491010380.00,,,271289600.00,,,,460000000.00,,,,319000000.00,,,,393000000.00,,,,358000000.00,,,,254000000.00,,,161000000.00,,,,,121774510.00,,,,122546689.00,,,,98495000.00,,,,87376920.00,,,,76078080.00,,,,59399172.00,,,,49610977.00,,,,36754434.00,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedDepreciation,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,15480000000.00,20478000000.00,27340000000.00,30889000000.00,35357000000.00,38157000000.00,37711000000.00,37742000000.00,35770000000.00,35393000000.00,,36886000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,2233333333.00,2546000000.00,2551000000.00,2554000000.00,2564000000.00,2607000000.00,2607000000.00,2606000000.00,2603000000.00,2603000000.00,2609000000.00,2602000000.00,2599000000.00,2052548020.00,5408096600.00,2632000000.00,8545109700.00,3682678300.00,2708663600.00,10336842100.00,2467362500.00,2632000000.00,2644000000.00,2600000000.00,2594000000.00,2601000000.00,2605000000.00,2618000000.00,2669000000.00,2694000000.00,2689000000.00,2681000000.00,2676000000.00,2677000000.00,2679000000.00,2673000000.00,2669000000.00,2669000000.00,2677000000.00,2312000000.00,1943000000.00,1943000000.00,1919000000.00,1886000000.00,1880000000.00,1880000000.00,1880000000.00,1880000000.00,1765000000.00,1765000000.00,2165000000.00,2207000000.00,1707000000.00,1707000000.00,1605000000.00,1516000000.00,1516000000.00,1516000000.00,1316000000.00,1499000000.00,1499000000.00,1636544530.00,1576000000.00,5181000000.00,1683333333.00,1581000000.00,1577000000.00,1576000000.00,1548346000.00,1548346000.00,1689536157.00,1532800000.00,1739132443.00,1739132443.00,1586718170.00,1494300000.00,1579976669.00,1579976669.00,1606553742.00,1529625780.00,1633281948.00,1633281948.00,1486005847.00,1448024948.00,1456713611.00,1456713611.00,1441785587.00,1391060291.00,1388667165.00,1388667165.00,1357652755.00,1386382536.00,1390684630.00,1390684630.00,1492118510.00,1176261542.00,1183355520.00,1183355520.00,1203138155.00,1256641498.00,1198891965.00,1198891965.00,1122660451.00,1155925534.00,1122660411.00,1122660411.00,1138254124.00,1138255341.00,1138254140.00,1138254140.00,1066525750.00,1094591025.00,1084546550.00,1084546550.00,1325836421.00,1079481523.00,1079481523.00,1079481523.00,1046702148.00,1114665229.00,1102737872.00,1102737872.00,1022172453.00,1021311475.00,1084196663.00,1084196663.00,953744559.00,963274374.00,938381717.00,938381717.00,946988839.00,932956215.00,910309959.00,910309959.00,668397847.00,668396540.00,668396471.00,668396471.00,727653039.00,725920429.00,810808467.00,810808467.00,693004539.00,680878975.00,687809219.00,687809219.00,720719357.00,698545743.00,698545493.00,698545493.00,725054902.00,
investments,,78000000.00,27000000.00,4000000.00,-8000000.00,-10000000.00,-3000000.00,11000000.00,-9000000.00,-85000000.00,-176000000.00,78500000.00,143000000.00,-221000908.98,-157367538.54,-55481796.32,-51372859.05,16058729.07,16207455.43,-40735567.97,-43055726.41,10000000.00,-6000000.00,23000000.00,-27000000.00,94000000.00,,,,274000000.00,,,,26627935.12,,,,64000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,130000000.00,616000000.00,13000000.00,59000000.00,466000000.00,-54000000.00,-6000000.00,-32000000.00,38000000.00,-120000000.00,-201000000.00,50500000.00,122000000.00,-86500000.00,-86500000.00,87000000.00,43500000.00,-200160587.29,-202014355.17,-51792364.99,-54742280.72,-1196000000.00,-13000000.00,-966000000.00,-100000000.00,-1078000000.00,-272000000.00,-786000000.00,6834000.00,585301000.00,830453000.00,180695000.00,336193000.00,-85935608.81,22730000.00,,,622810000.00,724123000.00,141809000.00,,90984000.00,,,,843245000.00,766593000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,,69000000.00,-263000000.00,-270000000.00,117000000.00,107000000.00,433000000.00,242000000.00,-76000000.00,57000000.00,-194500000.00,-649000000.00,270500000.00,270500000.00,-1316000000.00,-1316000000.00,-739848589.13,-746700625.14,-104166666.67,-110099643.25,1252000000.00,18000000.00,265000000.00,1947000000.00,641000000.00,,,,-2095000000.00,,,,3092471556.52,,,,-1227000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,-1437000000.00,-405000000.00,-341000000.00,-843000000.00,-331000000.00,-5000000.00,-399000000.00,489000000.00,215000000.00,-345000000.00,-32000000.00,276000000.00,-677000000.00,-3730000000.00,-1295472058.51,-2808000000.00,-5548268777.26,-1140169763.71,-1150729335.49,-236848230.91,-250338294.99,-1315000000.00,-171000000.00,94000000.00,1911000000.00,-140000000.00,533000000.00,819000000.00,-1677000000.00,-649000000.00,-1673000000.00,-205000000.00,-258000000.00,103000000.00,281000000.00,-134000000.00,465000000.00,-135000000.00,-1506000000.00,-904000000.00,-7000000.00,1518000000.00,32000000.00,-471000000.00,1523000000.00,-43000000.00,33000000.00,-360000000.00,-4000000.00,-400000000.00,665000000.00,-124000000.00,-22000000.00,-943000000.00,1153000000.00,978000000.00,568000000.00,1919000000.00,-37000000.00,-1096000000.00,675000000.00,-924011200.00,-262938760.00,548799590.00,-60849630.00,,,,,,,,,717514000.00,,,,1098458000.00,,,,548366000.00,,,,8404324000.00,,,,3518622000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,-10926000000.00,-30029000000.00,-17865000000.00,5030000000.00,-4203000000.00,9043000000.00,299000000.00,11539000000.00,7693000000.00,-2879000000.00,-30073000000.00,3934500000.00,3934500000.00,10844500000.00,10844500000.00,-12294677678.37,-12408543644.36,-12474976722.53,-13185508672.65,10887000000.00,10887000000.00,10887000000.00,10887000000.00,13154000000.00,13155000000.00,13155000000.00,13155000000.00,-3192000000.00,,,,21062696683.61,,,,14672000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,-299000000.00,481000000.00,100000000.00,805000000.00,216000000.00,533000000.00,-1430000000.00,577000000.00,-1163000000.00,-2227000000.00,-539000000.00,-2334000000.00,1209000000.00,3519000000.00,392013779.08,3240000000.00,6401848589.15,-482335398.03,-486802500.58,-838570763.50,-886332882.27,-1028000000.00,-822000000.00,1842000000.00,-313000000.00,46000000.00,832000000.00,-108000000.00,983000000.00,77000000.00,-1402000000.00,-2359000000.00,2628000000.00,1712000000.00,1383000000.00,556000000.00,1346000000.00,-372000000.00,-1922000000.00,-433000000.00,-1118000000.00,1866000000.00,-960000000.00,85000000.00,743000000.00,606000000.00,2840000000.00,162000000.00,-956000000.00,-2228000000.00,2165000000.00,905000000.00,319000000.00,-3262000000.00,1624000000.00,-989000000.00,-3583000000.00,901000000.00,-2958000000.00,2812306060.00,2263088740.00,-1585915280.00,-4972310360.00,-1487789790.00,2392667550.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
