,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
reconciledDepreciation,414994000.00,381262000.00,303959000.00,269700000.00,273191000.00,291052000.00,260748000.00,191618000.00,192392000.00,175309000.00,181115000.00,174954000.00,173173000.00,129465000.00,153509000.00,150319000.00,143293000.00,124203000.00,128242000.00,137235000.00,143859000.00,138469000.00,134370000.00,129478000.00,118312000.00,128440000.00,132509000.00,151399000.00,161472000.00,154658000.00,145631000.00,157129000.00,157968000.00,157615000.00,135897000.00,139095000.00,117396000.00,77570000.00,73537000.00,79825000.00,76054000.00,70128000.00,70071000.00,72680000.00,68318000.00,66310000.00,64553000.00,73513000.00,67104000.00,59235000.00,61929000.00,69835000.00,48145000.00,44003000.00,30503000.00,21661000.00,23200000.00,15470000.00,12130000.00,12538000.00,9049000.00,7516000.00,7030000.00,-2835000.00,-172000.00,19387000.00,-17387000.00,7100000.00,23001000.00,12078000.00,7851000.00,6636000.00,10131000.00,6417000.00,9892000.00,6370000.00,6720000.00,7187000.00,6278000.00,8840000.00,5273000.00,3909000.00,4861000.00,4294000.00,3776000.00,4533000.00,4235000.00,3700000.00,3762000.00,4167000.00,3988000.00,3221000.00,2256000.00,2519000.00,2414000.00,-1968000.00,2655000.00,2388000.00,2385000.00,3002000.00,2571000.00,3094000.00,2961000.00,3199000.00,2894000.00,2979000.00,2889000.00,3160737.74,2876251.31,2776334.90,2715676.06,1953669.68,2704755.60,2747031.48,2566387.45,3151822.33,2279301.85,2100339.61,1808200.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebit,345128000.00,479758000.00,436995000.00,281834000.00,392457000.00,499822000.00,260661000.00,201189000.00,254892000.00,293364000.00,269744000.00,267342000.00,337197000.00,83698000.00,102154000.00,177441000.00,166208000.00,71403000.00,70677000.00,41695000.00,33175000.00,74016000.00,86378000.00,91394000.00,123880000.00,87396000.00,119329000.00,13377000.00,109376000.00,58349000.00,42028000.00,45435000.00,29312000.00,32477000.00,52947000.00,42514000.00,30775000.00,81505000.00,157899000.00,80329000.00,97117000.00,-1596000.00,74195000.00,92029000.00,182471000.00,103043000.00,136579000.00,85114000.00,186223000.00,120291000.00,99690000.00,202507000.00,121177000.00,100726000.00,45778000.00,83581000.00,12975000.00,37584000.00,22518000.00,-13078000.00,5436000.00,15943000.00,34044000.00,56718000.00,79195000.00,63750000.00,44676000.00,135090000.00,52775000.00,87149000.00,27508000.00,39241000.00,18408000.00,7066000.00,18334000.00,18334000.00,13765000.00,10636000.00,4387000.00,4387000.00,-9264000.00,348000.00,2263000.00,2263000.00,545000.00,4397000.00,-1976000.00,-1976000.00,702000.00,3230000.00,3782000.00,8764000.00,-424000.00,-2838000.00,-3035000.00,-5174000.00,-2385000.00,-5319000.00,-994000.00,-1879000.00,-1590000.00,-1800000.00,-1692000.00,78514000.00,-649000.00,-72000.00,-73000.00,-37335000.00,13200000.00,17900000.00,14700000.00,15200000.00,15500000.00,17700000.00,15300000.00,10700000.00,15300000.00,14900000.00,12800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,760122000.00,861020000.00,740954000.00,551534000.00,665648000.00,790874000.00,521409000.00,392807000.00,447284000.00,468673000.00,450859000.00,442296000.00,510370000.00,213163000.00,255663000.00,327760000.00,309501000.00,195606000.00,198919000.00,178930000.00,177034000.00,212485000.00,220748000.00,220872000.00,242192000.00,215836000.00,251838000.00,164776000.00,270848000.00,213007000.00,187659000.00,202564000.00,187280000.00,190092000.00,188844000.00,181609000.00,148171000.00,159075000.00,231436000.00,160154000.00,173171000.00,68532000.00,144266000.00,164709000.00,250789000.00,169353000.00,201132000.00,158627000.00,253327000.00,179526000.00,161619000.00,272342000.00,169322000.00,144729000.00,76281000.00,105242000.00,36175000.00,53054000.00,34648000.00,-540000.00,14485000.00,23459000.00,41074000.00,53883000.00,79023000.00,83137000.00,56053000.00,117703000.00,75776000.00,99227000.00,35359000.00,45877000.00,28539000.00,13483000.00,24704000.00,24704000.00,20485000.00,17823000.00,13227000.00,13227000.00,-3991000.00,4257000.00,6557000.00,6557000.00,4321000.00,8930000.00,1724000.00,1724000.00,4464000.00,7397000.00,7770000.00,11985000.00,1832000.00,-319000.00,-621000.00,-7142000.00,270000.00,-2931000.00,1391000.00,1123000.00,981000.00,1294000.00,1269000.00,81713000.00,2245000.00,2907000.00,2816000.00,-34174262.26,16076251.31,20676334.90,17415676.06,17153669.68,18204755.60,20447031.48,17866387.45,13851822.33,17579301.85,17000339.61,14608200.55,17200000.00,14400000.00,15700000.00,12500000.00,11800000.00,15700000.00,15400000.00,13900000.00,20000000.00,17700000.00,16500000.00,12400000.00,12900000.00,15100000.00,15200000.00,18100000.00,8200000.00,7400000.00,7800000.00,9800000.00,7500000.00,9400000.00,8000000.00,10400000.00,11200000.00,11600000.00,9200000.00,7700000.00,6300000.00,7000000.00,7100000.00,6700000.00,6700000.00,11300000.00
depreciationAndAmortization,414994000.00,381262000.00,303959000.00,269700000.00,273191000.00,291052000.00,260748000.00,191618000.00,192392000.00,175309000.00,181115000.00,174954000.00,173173000.00,129465000.00,153509000.00,150319000.00,143293000.00,124203000.00,128242000.00,137235000.00,143859000.00,138469000.00,134370000.00,129478000.00,118312000.00,128440000.00,132509000.00,151399000.00,161472000.00,154658000.00,145631000.00,157129000.00,157968000.00,157615000.00,135897000.00,139095000.00,117396000.00,77570000.00,73537000.00,79825000.00,76054000.00,70128000.00,70071000.00,72680000.00,68318000.00,66310000.00,64553000.00,73513000.00,67104000.00,59235000.00,61929000.00,69835000.00,48145000.00,44003000.00,30503000.00,21661000.00,23200000.00,15470000.00,12130000.00,12538000.00,9049000.00,7516000.00,7030000.00,-2835000.00,-172000.00,19387000.00,11377000.00,-17387000.00,23001000.00,12078000.00,7851000.00,6636000.00,10131000.00,6417000.00,6370000.00,6370000.00,6720000.00,7187000.00,8840000.00,8840000.00,5273000.00,3909000.00,4294000.00,4294000.00,3776000.00,4533000.00,3700000.00,3700000.00,3762000.00,4167000.00,3988000.00,3221000.00,2256000.00,2519000.00,2414000.00,-1968000.00,2655000.00,2388000.00,2385000.00,3002000.00,2571000.00,3094000.00,2961000.00,3199000.00,2894000.00,2979000.00,2889000.00,3160737.74,2876251.31,2776334.90,2715676.06,1953669.68,2704755.60,2747031.48,2566387.45,3151822.33,2279301.85,2100339.61,1808200.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,345128000.00,479758000.00,436995000.00,281834000.00,392457000.00,499822000.00,260661000.00,208193000.00,254892000.00,293364000.00,269744000.00,264562000.00,337197000.00,83698000.00,102154000.00,174971000.00,166208000.00,71403000.00,70677000.00,18931000.00,33175000.00,74016000.00,86378000.00,91394000.00,123880000.00,87396000.00,119329000.00,13377000.00,109376000.00,58349000.00,42028000.00,45435000.00,29312000.00,32477000.00,52947000.00,42514000.00,30775000.00,81505000.00,157899000.00,89153000.00,97117000.00,-1596000.00,74195000.00,83930000.00,182471000.00,103043000.00,136579000.00,85114000.00,186223000.00,120291000.00,99690000.00,202507000.00,121177000.00,100726000.00,45778000.00,83581000.00,12975000.00,37584000.00,22518000.00,-13078000.00,5436000.00,15943000.00,34044000.00,56718000.00,79195000.00,63750000.00,44676000.00,135090000.00,52775000.00,87149000.00,27508000.00,39241000.00,18408000.00,7066000.00,18334000.00,18334000.00,13765000.00,10636000.00,4387000.00,4387000.00,-9264000.00,348000.00,2263000.00,2263000.00,545000.00,4397000.00,-1976000.00,-1976000.00,702000.00,3230000.00,3782000.00,8764000.00,-424000.00,-2838000.00,-3035000.00,-5174000.00,-2385000.00,-5319000.00,-994000.00,-1879000.00,-1590000.00,-1800000.00,-1692000.00,78514000.00,-649000.00,-72000.00,-73000.00,-37335000.00,13200000.00,17900000.00,14700000.00,15200000.00,15500000.00,17700000.00,15300000.00,10700000.00,15300000.00,14900000.00,12800000.00,17200000.00,14400000.00,15700000.00,12500000.00,11800000.00,15700000.00,15400000.00,13900000.00,20000000.00,17700000.00,16500000.00,12400000.00,12900000.00,15100000.00,15200000.00,18100000.00,8200000.00,7400000.00,7800000.00,9800000.00,7500000.00,9400000.00,8000000.00,10400000.00,11200000.00,11600000.00,9200000.00,7700000.00,6300000.00,7000000.00,7100000.00,6700000.00,6700000.00,11300000.00
otherOperatingExpenses,1287290000.00,1235660000.00,1069767000.00,1073725000.00,1054265000.00,1077572000.00,1064024000.00,733976000.00,717935000.00,673748000.00,667157000.00,649577000.00,642755000.00,449742000.00,569797000.00,587189000.00,515202000.00,460178000.00,459771000.00,494807000.00,491084000.00,511773000.00,493587000.00,478338000.00,458765000.00,457968000.00,429243000.00,472907000.00,504686000.00,473371000.00,447905000.00,437120000.00,475361000.00,475274000.00,425478000.00,465894000.00,441191000.00,352919000.00,334285000.00,351892000.00,347344000.00,334286000.00,346015000.00,358841000.00,354231000.00,356518000.00,336624000.00,370389000.00,334314000.00,313400000.00,312626000.00,304277000.00,277301000.00,247513000.00,193527000.00,154870000.00,139939000.00,100944000.00,88006000.00,76473000.00,80167000.00,73262000.00,80316000.00,67627000.00,66058000.00,68002000.00,59050000.00,67189000.00,56965000.00,54112000.00,50798000.00,49425000.00,46029000.00,42338000.00,29475000.00,29475000.00,34318000.00,34745000.00,37102000.00,37102000.00,34581000.00,32859000.00,28413000.00,28413000.00,21400000.00,26295000.00,24971000.00,24971000.00,20569000.00,26105000.00,17226000.00,20442000.00,15836000.00,15136000.00,14898000.00,12899000.00,10018000.00,11046000.00,11130000.00,11041000.00,11240000.00,12448000.00,12056000.00,12415000.00,12889000.00,12605000.00,12495000.00,50568000.00,13300000.00,12800000.00,0.00,12100000.00,10600000.00,10700000.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interestExpense,35704000.00,35837000.00,23448000.00,20043000.00,19278000.00,20961000.00,22653000.00,23833000.00,22780000.00,23261000.00,22168000.00,20933000.00,21439000.00,25000000.00,27762000.00,26285000.00,25721000.00,27310000.00,25766000.00,25544000.00,23914000.00,25293000.00,21816000.00,21092000.00,20298000.00,17835000.00,19706000.00,19795000.00,19654000.00,17391000.00,17801000.00,17887000.00,19674000.00,17955000.00,19712000.00,18144000.00,20852000.00,15731000.00,15935000.00,15424000.00,14924000.00,13735000.00,13916000.00,14287000.00,14933000.00,14220000.00,14447000.00,17290000.00,14964000.00,14213000.00,14008000.00,14958000.00,14722000.00,15309000.00,4504000.00,2596000.00,2648000.00,2335000.00,869000.00,23874000.00,15232000.00,2590000.00,17130000.00,10176000.00,58291000.00,15125000.00,1469000.00,53289000.00,9460000.00,22639000.00,24589000.00,26992000.00,15008000.00,2187000.00,6805000.00,6805000.00,2335000.00,98000.00,4339000.00,4339000.00,2202000.00,3505000.00,1587000.00,1587000.00,955000.00,735000.00,787000.00,787000.00,5503000.00,4579000.00,4135000.00,3688000.00,2155000.00,2974000.00,2620000.00,3939000.00,5793000.00,1978000.00,1325000.00,545000.00,1286000.00,853000.00,1411000.00,173095000.00,1306000.00,1014000.00,722000.00,2100000.00,2200000.00,2100000.00,2100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taxProvision,92706000.00,139519000.00,128608000.00,73873000.00,146641000.00,159845000.00,64815000.00,87725000.00,85956000.00,92686000.00,93440000.00,88777000.00,110035000.00,12250000.00,44896000.00,172250000.00,62789000.00,15048000.00,15489000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interestIncome,1630000.00,11937000.00,1528753000.00,52048000.00,1714000.00,3770000.00,1205000.00,11342000.00,50586000.00,1058000.00,727000.00,26652000.00,5133000.00,35080000.00,71893000.00,33617000.00,26252000.00,33783000.00,19056000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,-34074000.00,-35837000.00,-20980000.00,-20043000.00,-17564000.00,-17191000.00,-21448000.00,-23833000.00,-22780000.00,-22203000.00,-21441000.00,-20933000.00,-20270000.00,-25000000.00,-25245000.00,-19597000.00,-25721000.00,-27310000.00,-25766000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,9751000.00,0.00,0.00,0.00,-116103000.00,0.00,0.00,0.00,14038000.00,0.00,0.00,0.00,23977000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherItems,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeTaxExpense,92706000.00,139519000.00,128608000.00,73873000.00,146641000.00,159845000.00,64815000.00,87725000.00,85956000.00,92686000.00,93440000.00,88777000.00,110035000.00,12250000.00,44896000.00,172250000.00,62789000.00,15048000.00,15489000.00,6383000.00,1407000.00,35436000.00,24423000.00,27876000.00,34047000.00,9874000.00,26697000.00,52759000.00,38549000.00,18920000.00,-591000.00,34558000.00,-15309000.00,10826000.00,27970000.00,23571000.00,21365000.00,18360000.00,45053000.00,-21305000.00,31480000.00,920000.00,24749000.00,15338000.00,46021000.00,33904000.00,28962000.00,-248742000.00,-28970000.00,35941000.00,32098000.00,33940000.00,42016000.00,8189000.00,18942000.00,18790000.00,10357000.00,17358000.00,-25005000.00,-11078000.00,6630000.00,5006000.00,22266000.00,-18620000.00,9452000.00,10816000.00,18285000.00,39949000.00,17032000.00,27418000.00,14907000.00,554000.00,1343000.00,-3541000.00,-4080000.00,-4080000.00,874000.00,1516000.00,-2338000.00,-2338000.00,403000.00,622000.00,-140000.00,-140000.00,220000.00,302000.00,296000.00,296000.00,5503000.00,-233000.00,-100000.00,1979000.00,-1223000.00,-2433000.00,-2138000.00,-4137000.00,-3135000.00,-477000.00,-596000.00,-1661000.00,-327000.00,-612000.00,-776000.00,-11984000.00,-941000.00,-217000.00,-217000.00,-37154000.00,17000000.00,15000000.00,13400000.00,12700000.00,11700000.00,13100000.00,11400000.00,9400000.00,12600000.00,12300000.00,9600000.00,13800000.00,14200000.00,13800000.00,12200000.00,11700000.00,12700000.00,13200000.00,14300000.00,89400000.00,17200000.00,15800000.00,15000000.00,50000000.00,17300000.00,18500000.00,16600000.00,,,,,,,,,,,,,,,,,,
totalRevenue,1642411000.00,1718197000.00,1509661000.00,1384719000.00,1449697000.00,1581058000.00,1325688000.00,949101000.00,974065000.00,966320000.00,934392000.00,928448000.00,980612000.00,557175000.00,671878000.00,753099000.00,682959000.00,526611000.00,532223000.00,537821000.00,518683000.00,556282000.00,578435000.00,565254000.00,580008000.00,549883000.00,547459000.00,499210000.00,610863000.00,537628000.00,490531000.00,482932000.00,508795000.00,510109000.00,483596000.00,503090000.00,463388000.00,437794000.00,491767000.00,437240000.00,444320000.00,336424000.00,420422000.00,449383000.00,535836000.00,459561000.00,472934000.00,455503000.00,520537000.00,433691000.00,412068000.00,439004000.00,398478000.00,347456000.00,239305000.00,235739000.00,149250000.00,138528000.00,110524000.00,75630000.00,93738000.00,88042000.00,123655000.00,115077000.00,113146000.00,125343000.00,100730000.00,184296000.00,108798000.00,130336000.00,90581000.00,75634000.00,58608000.00,54064000.00,46028000.00,46028000.00,48045000.00,45899000.00,41376000.00,41376000.00,25334000.00,32136000.00,30810000.00,30810000.00,22384000.00,31193000.00,25195000.00,25195000.00,20159000.00,28799000.00,20792000.00,28417000.00,15276000.00,11690000.00,11518000.00,6685000.00,5588000.00,7227000.00,10136000.00,9918000.00,9999000.00,11293000.00,10787000.00,5391000.00,12672000.00,13113000.00,13144000.00,13233000.00,13200000.00,17900000.00,14700000.00,15200000.00,15500000.00,17700000.00,15300000.00,10700000.00,15300000.00,14900000.00,12800000.00,17200000.00,14400000.00,15700000.00,12500000.00,11800000.00,15700000.00,15400000.00,13900000.00,20000000.00,17700000.00,16500000.00,12400000.00,12900000.00,15100000.00,15200000.00,18100000.00,8200000.00,7400000.00,7800000.00,9800000.00,7500000.00,9400000.00,8000000.00,10400000.00,11200000.00,11600000.00,9200000.00,7700000.00,6300000.00,7000000.00,7100000.00,6700000.00,6700000.00,11300000.00
totalOperatingExpenses,112885000.00,111145000.00,112664000.00,137148000.00,124001000.00,128884000.00,141541000.00,77329000.00,73456000.00,71267000.00,73642000.00,99770000.00,56779000.00,39883000.00,60186000.00,61901000.00,55563000.00,56478000.00,54636000.00,73100000.00,70363000.00,69609000.00,63891000.00,61171000.00,78280000.00,61887000.00,56395000.00,66396000.00,65843000.00,63277000.00,58301000.00,50172000.00,62809000.00,54047000.00,42301000.00,39482000.00,54002000.00,36343000.00,36657000.00,34679000.00,39755000.00,38207000.00,45891000.00,43798000.00,133823000.00,136612000.00,121589000.00,142822000.00,97124000.00,100646000.00,114059000.00,108279000.00,80627000.00,80940000.00,75300000.00,47935000.00,51287000.00,39931000.00,38288000.00,27810000.00,28203000.00,26215000.00,35796000.00,26753000.00,19114000.00,23754000.00,21810000.00,26514000.00,19780000.00,18201000.00,17058000.00,15794000.00,13094000.00,11759000.00,7880000.00,7880000.00,8337000.00,8324000.00,6888000.00,6888000.00,8264000.00,7993000.00,5465000.00,5465000.00,5758000.00,6070000.00,5742000.00,5742000.00,6100000.00,5901000.00,6031000.00,5737000.00,3898000.00,2974000.00,4070000.00,937000.00,3135000.00,4500000.00,3644000.00,4633000.00,4117000.00,4489000.00,5006000.00,5326000.00,5286000.00,5360000.00,5417000.00,-50568000.00,4300000.00,3800000.00,0.00,4600000.00,3800000.00,4100000.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
costOfRevenue,1174405000.00,1124515000.00,957103000.00,936577000.00,930264000.00,948688000.00,922483000.00,656647000.00,644479000.00,602481000.00,593515000.00,549807000.00,585976000.00,409859000.00,509611000.00,525288000.00,459639000.00,403700000.00,405135000.00,421707000.00,420721000.00,442164000.00,429696000.00,417167000.00,380485000.00,396081000.00,372848000.00,406511000.00,438843000.00,410094000.00,389604000.00,386948000.00,412552000.00,421227000.00,383177000.00,426412000.00,387189000.00,316576000.00,297628000.00,317213000.00,307589000.00,296079000.00,300124000.00,315043000.00,220408000.00,219906000.00,215035000.00,227567000.00,237190000.00,212754000.00,198567000.00,195998000.00,196674000.00,166573000.00,118227000.00,106935000.00,88652000.00,61013000.00,49718000.00,48663000.00,51964000.00,47047000.00,44520000.00,40874000.00,46944000.00,44248000.00,37240000.00,40675000.00,37185000.00,35911000.00,33740000.00,33631000.00,32935000.00,30579000.00,21595000.00,21595000.00,25981000.00,26421000.00,30214000.00,30214000.00,26317000.00,24866000.00,22948000.00,22948000.00,15642000.00,20225000.00,19229000.00,19229000.00,14469000.00,20204000.00,11195000.00,14705000.00,11938000.00,12162000.00,10828000.00,11962000.00,6883000.00,6546000.00,7486000.00,6408000.00,7123000.00,7959000.00,7050000.00,7089000.00,7603000.00,7245000.00,7078000.00,8800000.00,9000000.00,9000000.00,7500000.00,7500000.00,6800000.00,6600000.00,5900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalOtherIncomeExpenseNet,-49735000.00,19640000.00,1508504000.00,-2952000.00,-166173000.00,-64132000.00,-86094000.00,-2461000.00,-34048000.00,11878000.00,-15479000.00,36056000.00,15102000.00,35118000.00,-53505000.00,364320000.00,-2580000.00,3697000.00,5835000.00,-404743000.00,14775000.00,21192000.00,6321000.00,-2850000.00,4057000.00,-2322000.00,4137000.00,108905000.00,1418000.00,-8956000.00,2372000.00,-8904000.00,-27775000.00,4029000.00,18307000.00,-16764000.00,4970000.00,-10783000.00,12358000.00,-544545000.00,-3261000.00,-11863000.00,-11883000.00,21853000.00,-15191000.00,-11647000.00,-14622000.00,-917996000.00,-281843000.00,-1312000.00,-8320000.00,-65646000.00,57022000.00,23132000.00,-4504000.00,-14259000.00,-16936000.00,-16664000.00,7687000.00,12235000.00,8135000.00,-1163000.00,9295000.00,-276000.00,-24357000.00,-6409000.00,-2996000.00,6435000.00,-1288000.00,-11158000.00,12191000.00,-13374000.00,-6413000.00,3822000.00,-2590000.00,-2590000.00,-555000.00,-91000.00,-1739000.00,-1739000.00,17000.00,-193000.00,134000.00,134000.00,439000.00,501000.00,2200000.00,2200000.00,-1112000.00,-536000.00,-216000.00,-789000.00,-136000.00,-608000.00,-345000.00,-1040000.00,-2045000.00,1500000.00,-1325000.00,756000.00,588000.00,748000.00,423000.00,-85538000.00,434000.00,580000.00,722000.00,36835000.00,-18600000.00,-13800000.00,-12500000.00,-11200000.00,-9800000.00,-10200000.00,-9800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discontinuedOperations,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,178606000.00,326821000.00,1816891000.00,205009000.00,79643000.00,275845000.00,109752000.00,101106000.00,114482000.00,189561000.00,136148000.00,205217000.00,222654000.00,105301000.00,-21565000.00,331695000.00,76667000.00,27772000.00,37032000.00,-393656000.00,17053000.00,4972000.00,44930000.00,220750000.00,113153000.00,-165966000.00,75950000.00,158824000.00,0.00,0.00,0.00,24583000.00,0.00,0.00,0.00,82970000.00,0.00,0.00,0.00,-686705000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
