,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1993-10-31,1993-07-31,1993-04-30,1993-01-31,1992-10-31,1992-07-31,1992-04-30,1992-01-31,1991-10-31,1991-07-31,1991-04-30,1991-01-31,1990-10-31,1990-07-31,1990-04-30,1990-01-31,1989-10-31,1989-07-31,1989-04-30,1989-01-31,1988-10-31,1988-07-31,1988-04-30,1988-01-31,1987-10-31,1987-07-31,1987-04-30,1987-01-31,1986-10-31,1986-07-31,1986-04-30,1986-01-31,1985-10-31
currentDeferredRevenue,49600000.00,,89700000.00,89700000.00,,,943900000.00,10800000.00,816800000.00,691100000.00,649400000.00,10800000.00,531800000.00,,,47700000.00,,,546900000.00,37800000.00,,,,57300000.00,,,,37400000.00,,,,53200000.00,,,,46600000.00,,,,47051000.00,,,,43671000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167583000.00,161806000.00,167635000.00,148076000.00,145624000.00,141751000.00,142408000.00,131155000.00,126395000.00,126913000.00,124531000.00,119304000.00,118449000.00,115521000.00,113965000.00,105023000.00,102814000.00,108590000.00,103472000.00,85904000.00,88350000.00,82187000.00,79006000.00,87912000.00,82321000.00,81054000.00,80477000.00,76317000.00,73152000.00,73630000.00,70446000.00,64993000.00,64810000.00,66216000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,1351900000.00,1443400000.00,1429100000.00,1329600000.00,1263500000.00,1255200000.00,1102200000.00,969800000.00,301600000.00,360200000.00,471600000.00,491900000.00,699700000.00,818000000.00,974800000.00,742900000.00,864000000.00,898900000.00,957300000.00,899900000.00,979400000.00,1037600000.00,1111800000.00,1115400000.00,217000000.00,222200000.00,263400000.00,212300000.00,172700000.00,163200000.00,230800000.00,102500000.00,253900000.00,276600000.00,323700000.00,283100000.00,287100000.00,289500000.00,332814000.00,282231000.00,309793000.00,346094000.00,386574000.00,171541000.00,230350000.00,240589000.00,275350000.00,273533000.00,325386000.00,372710000.00,398635000.00,101054000.00,117098000.00,124057000.00,171536000.00,138347000.00,172427000.00,182000000.00,215038000.00,229290000.00,279707000.00,284095000.00,312767000.00,-136192000.00,-107325000.00,-98685000.00,-90665000.00,-134001000.00,-51540000.00,-25006000.00,-56793000.00,-56793000.00,-43202000.00,-52513000.00,-62975000.00,-63369000.00,-49501000.00,-60175000.00,-90705000.00,-110947000.00,-26864000.00,-10515000.00,-11152000.00,-19427000.00,12244000.00,-1038000.00,2310000.00,8767000.00,12052000.00,43004000.00,37559000.00,51628000.00,42018000.00,60182000.00,32658000.00,32629000.00,36024000.00,29194000.00,20203000.00,35216000.00,52303000.00,53127000.00,51217000.00,50987000.00,30584000.00,31171000.00,28361000.00,37934000.00,37206000.00,35587000.00,34389000.00,26775000.00,30860000.00,35695000.00,26924000.00,18569000.00,28126000.00,34093000.00,24556000.00,24100000.00,9500000.00,9700000.00,10900000.00,14400000.00,15400000.00,16900000.00,15900000.00,8400000.00,27500000.00,29300000.00,29000000.00,20900000.00,23800000.00,21700000.00,20100000.00,17500000.00,,,,10700000.00,,,,8800000.00,,,,11400000.00,,,,12500000.00
shortTermDebt,63200000.00,64100000.00,211800000.00,211800000.00,211700000.00,211500000.00,62500000.00,63200000.00,63800000.00,150300000.00,150800000.00,151700000.00,123800000.00,123400000.00,108300000.00,57200000.00,52200000.00,47100000.00,42100000.00,37000000.00,27000000.00,17000000.00,7000000.00,16900000.00,264700000.00,277900000.00,,368300000.00,,,,-53200000.00,,,,-46600000.00,,,,-47051000.00,,,,-43671000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687000.00,8986000.00,10877000.00,13495000.00,3972000.00,3736000.00,16817000.00,2398000.00,19448000.00,5208000.00,5865000.00,13143000.00,16123000.00,867000.00,3340000.00,16408000.00,21152000.00,12515000.00,14368000.00,5172000.00,9593000.00,6959000.00,5837000.00,2653000.00,2806000.00,5606000.00,6040000.00,679000.00,10479000.00,679000.00,683000.00,5647000.00,12837000.00,2669000.00,4900000.00,,1300000.00,1300000.00,1400000.00,1300000.00,1300000.00,1400000.00,1400000.00,11700000.00,13400000.00,11000000.00,2500000.00,5700000.00,5100000.00,2800000.00,,,,,200000.00,,,,200000.00,,,,1900000.00,,,,7800000.00
shortLongTermDebt,31500000.00,31500000.00,181500000.00,181500000.00,181500000.00,181500000.00,31400000.00,31400000.00,31400000.00,117000000.00,116900000.00,116700000.00,86600000.00,87400000.00,72300000.00,57200000.00,52200000.00,47100000.00,42100000.00,37000000.00,27000000.00,17000000.00,7000000.00,16900000.00,264700000.00,277900000.00,,268300000.00,,,,100000.00,,,,320000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,1449600000.00,1514600000.00,1517000000.00,1402600000.00,1327400000.00,1304100000.00,1148800000.00,1032600000.00,807000000.00,795900000.00,849900000.00,886100000.00,929100000.00,1373900000.00,1044600000.00,801400000.00,924500000.00,952600000.00,987900000.00,939000000.00,1025400000.00,1107300000.00,1180400000.00,1178200000.00,264700000.00,277900000.00,306000000.00,268300000.00,224300000.00,208900000.00,286700000.00,158000000.00,305100000.00,307000000.00,362500000.00,319800000.00,311700000.00,327200000.00,367028000.00,314870000.00,348481000.00,384000000.00,423000000.00,215000000.00,252000000.00,266000000.00,293000000.00,300000000.00,365000000.00,396000000.00,430000000.00,140500000.00,150000000.00,145000000.00,192713000.00,172500000.00,196000000.00,182000000.00,227000000.00,230000000.00,285000000.00,301500000.00,316000000.00,,,,,,,,,,,,,,,,,,,,,,15000000.00,1687000.00,9928000.00,11819000.00,14438000.00,44915000.00,39547000.00,53628000.00,44195000.00,62263000.00,34856000.00,34768000.00,38072000.00,31072000.00,26562000.00,37060000.00,54118000.00,54877000.00,52973000.00,52770000.00,32234000.00,32669000.00,34722000.00,39501000.00,38967000.00,37356000.00,36167000.00,28615000.00,31902000.00,37714000.00,29926000.00,25937000.00,28585000.00,35775000.00,25607000.00,25800000.00,15400000.00,16700000.00,16700000.00,16800000.00,16800000.00,18800000.00,17900000.00,10900000.00,32200000.00,33900000.00,31000000.00,22500000.00,25700000.00,25200000.00,22900000.00,20000000.00,,,,14200000.00,,,,9400000.00,,,,13600000.00,,,,16100000.00
otherStockholderEquity,660600000.00,679200000.00,670600000.00,675500000.00,691400000.00,716400000.00,737000000.00,750900000.00,743600000.00,737100000.00,726900000.00,724100000.00,714900000.00,707100000.00,711800000.00,708900000.00,706900000.00,700600000.00,694100000.00,691800000.00,688300000.00,683100000.00,677100000.00,675200000.00,253600000.00,249200000.00,243600000.00,248600000.00,262000000.00,264700000.00,267500000.00,275500000.00,283400000.00,289500000.00,283200000.00,274100000.00,276800000.00,274900000.00,268313000.00,261828000.00,254663000.00,243301000.00,238870000.00,234636000.00,229134000.00,225190000.00,216558000.00,211389000.00,208600000.00,204613000.00,200079000.00,192418000.00,185129000.00,183377000.00,179813000.00,176480000.00,172003000.00,168038000.00,163798000.00,161756000.00,158179000.00,150897000.00,141619000.00,138844000.00,136120000.00,130398000.00,111266000.00,103458000.00,110039000.00,104158000.00,109992000.00,,105309000.00,127604000.00,126152000.00,113484000.00,110502000.00,117393000.00,115242000.00,112511000.00,127605000.00,126304000.00,123144000.00,127503000.00,130095000.00,125429000.00,136598000.00,131242000.00,123951000.00,117291000.00,109806000.00,102902000.00,97954000.00,93725000.00,90400000.00,93336000.00,154125000.00,147921000.00,140977000.00,133656000.00,126827000.00,120498000.00,114712000.00,109350000.00,105085000.00,101004000.00,98064000.00,88579000.00,85536000.00,83723000.00,81148000.00,79628000.00,77658000.00,75687000.00,73659000.00,72417000.00,70556000.00,68308000.00,66863000.00,65100000.00,63300000.00,61900000.00,61600000.00,59800000.00,59300000.00,58200000.00,56700000.00,55100000.00,56200000.00,55100000.00,54300000.00,53000000.00,51500000.00,50700000.00,49500000.00,48300000.00,,,,42800000.00,,,,43700000.00,,,,36500000.00,,,,32900000.00
propertyPlantEquipment,233300000.00,126100000.00,127800000.00,240600000.00,115200000.00,106900000.00,110900000.00,238400000.00,241300000.00,124300000.00,127300000.00,276800000.00,293700000.00,140900000.00,146700000.00,150300000.00,147100000.00,143600000.00,140000000.00,140100000.00,142800000.00,140700000.00,141600000.00,143100000.00,100900000.00,96400000.00,87500000.00,81800000.00,76800000.00,73400000.00,73200000.00,74000000.00,80400000.00,79200000.00,79300000.00,83400000.00,82600000.00,81300000.00,79671000.00,77241000.00,72704000.00,70396000.00,74232000.00,59909000.00,62753000.00,61367000.00,64282000.00,60009000.00,62055000.00,62346000.00,66176000.00,58088000.00,59860000.00,56397000.00,57562000.00,56892000.00,59438000.00,59632000.00,61654000.00,61067000.00,59429000.00,57542000.00,54359000.00,38945000.00,36236000.00,30186000.00,31455000.00,32185000.00,33430000.00,34703000.00,34618000.00,34270000.00,35021000.00,33034000.00,32434000.00,31354000.00,30847000.00,31230000.00,29019000.00,30123000.00,33534000.00,35344000.00,36495000.00,36266000.00,38569000.00,39555000.00,41268000.00,42936000.00,42776000.00,41275000.00,40527000.00,40734000.00,38467000.00,36656000.00,35731000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentAssets,1729200000.00,1693000000.00,1656300000.00,1561200000.00,1539700000.00,1508200000.00,1477500000.00,1401200000.00,1600300000.00,1499000000.00,1474600000.00,1441900000.00,1312200000.00,1715000000.00,1284900000.00,1275400000.00,1319200000.00,1280900000.00,1231100000.00,1171000000.00,1240600000.00,1215700000.00,1218100000.00,1235500000.00,1049000000.00,1061300000.00,1059500000.00,993700000.00,946000000.00,903400000.00,953000000.00,947200000.00,999600000.00,951800000.00,977500000.00,927200000.00,926600000.00,911800000.00,914472000.00,864632000.00,845295000.00,821576000.00,820478000.00,767427000.00,760114000.00,747009000.00,744871000.00,733757000.00,765056000.00,715965000.00,736752000.00,608756000.00,617757000.00,597245000.00,631317000.00,620997000.00,645239000.00,611941000.00,654837000.00,635069000.00,693078000.00,686120000.00,680508000.00,642890000.00,642470000.00,611291000.00,606349000.00,631741000.00,534642000.00,510751000.00,521453000.00,521453000.00,500219000.00,501498000.00,504568000.00,486088000.00,458605000.00,457693000.00,492766000.00,500648000.00,456973000.00,441020000.00,432087000.00,437785000.00,439429000.00,444112000.00,457454000.00,465541000.00,439692000.00,450128000.00,434739000.00,436819000.00,402719000.00,391704000.00,372197000.00,367589000.00,353194000.00,336144000.00,335886000.00,324308000.00,318846000.00,303128000.00,307995000.00,294417000.00,253757000.00,248582000.00,244949000.00,233755000.00,225407000.00,219911000.00,214906000.00,209867000.00,198988000.00,200142000.00,192987000.00,189442000.00,175889000.00,175546000.00,168408000.00,166900000.00,158900000.00,157000000.00,154400000.00,153700000.00,151200000.00,152600000.00,150300000.00,141600000.00,140600000.00,140900000.00,140100000.00,132400000.00,131300000.00,130600000.00,126300000.00,122000000.00,,,,111300000.00,,,,99200000.00,,,,92100000.00,,,,87100000.00
longTermInvestments,27900000.00,14400000.00,15600000.00,14500000.00,14800000.00,15800000.00,15300000.00,11800000.00,11100000.00,12400000.00,11800000.00,11100000.00,10900000.00,10600000.00,9900000.00,14000000.00,15100000.00,14500000.00,15500000.00,16300000.00,17400000.00,19400000.00,18800000.00,17600000.00,16300000.00,19000000.00,18400000.00,17400000.00,29600000.00,29500000.00,30500000.00,35700000.00,33900000.00,31900000.00,31400000.00,32900000.00,97800000.00,93000000.00,93962000.00,93587000.00,92142000.00,87177000.00,92537000.00,92939000.00,91880000.00,97737000.00,98493000.00,95650000.00,95889000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netTangibleAssets,,1442000000.00,1376400000.00,1338700000.00,1298800000.00,1270100000.00,1247900000.00,-1044500000.00,-302900000.00,-75700000.00,-105500000.00,-410800000.00,-472000000.00,-537100000.00,-561000000.00,-590600000.00,-638800000.00,-680400000.00,-716000000.00,-735900000.00,-777400000.00,-818000000.00,-858700000.00,-918600000.00,-54200000.00,-88700000.00,-121700000.00,-42600000.00,-24200000.00,-44600000.00,-45300000.00,28600000.00,-49000000.00,-27300000.00,-43300000.00,-64600000.00,-52600000.00,-72500000.00,-82077000.00,-99290000.00,-122850000.00,-145001000.00,-171221000.00,-10350000.00,-40114000.00,-49226000.00,-69016000.00,-83980000.00,-97813000.00,-122846000.00,-140027000.00,79268000.00,90737000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermInvestments,,14400000.00,15600000.00,14500000.00,14800000.00,15800000.00,15300000.00,11800000.00,11000000.00,,11000000.00,11000000.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,1479000000.00,1447900000.00,1406500000.00,1354500000.00,1318500000.00,1297000000.00,1279100000.00,1189600000.00,953200000.00,916100000.00,955800000.00,906400000.00,918000000.00,1019900000.00,1080300000.00,1085800000.00,1129700000.00,1101800000.00,1079400000.00,1014100000.00,1046000000.00,1005700000.00,1020000000.00,1038100000.00,875300000.00,851800000.00,855900000.00,795600000.00,774100000.00,736700000.00,777700000.00,742900000.00,783200000.00,764600000.00,781200000.00,748200000.00,777900000.00,752200000.00,760144000.00,720216000.00,708062000.00,686283000.00,688086000.00,632841000.00,644943000.00,626646000.00,636082000.00,615705000.00,631430000.00,594764000.00,606195000.00,476053000.00,481551000.00,465762000.00,499394000.00,471632000.00,475362000.00,467636000.00,500094000.00,478280000.00,487452000.00,504608000.00,510212000.00,374913000.00,400426000.00,376160000.00,384001000.00,383977000.00,368903000.00,365149000.00,345104000.00,345104000.00,350938000.00,326151000.00,331707000.00,321449000.00,307900000.00,291686000.00,297329000.00,287906000.00,302932000.00,326167000.00,319225000.00,318376000.00,334131000.00,344364000.00,351665000.00,367201000.00,348987000.00,371932000.00,355824000.00,360180000.00,326328000.00,316679000.00,295766000.00,297596000.00,283718000.00,267827000.00,265570000.00,260549000.00,255723000.00,240168000.00,248071000.00,234464000.00,197562000.00,191300000.00,185352000.00,183716000.00,173696000.00,165443000.00,162067000.00,158075000.00,149955000.00,151577000.00,146060000.00,140788000.00,136283000.00,134716000.00,130404000.00,127900000.00,117400000.00,115700000.00,117000000.00,120900000.00,120600000.00,121200000.00,117900000.00,110500000.00,109300000.00,110300000.00,116600000.00,108700000.00,109300000.00,106700000.00,104400000.00,103700000.00,,,,92500000.00,,,,83500000.00,,,,73200000.00,,,,67500000.00
longTermDebt,1292700000.00,1352500000.00,1203400000.00,1086300000.00,1009200000.00,986600000.00,971900000.00,852800000.00,623800000.00,524200000.00,573800000.00,603000000.00,664200000.00,1105700000.00,786300000.00,744200000.00,872200000.00,905500000.00,945800000.00,902000000.00,998400000.00,1090300000.00,1173400000.00,1161300000.00,264700000.00,277900000.00,306000000.00,268300000.00,224300000.00,208900000.00,286700000.00,158000000.00,305100000.00,307000000.00,362500000.00,319800000.00,311700000.00,327200000.00,367028000.00,314870000.00,348481000.00,384000000.00,423000000.00,215000000.00,252000000.00,266000000.00,293000000.00,300000000.00,365000000.00,396000000.00,430000000.00,140500000.00,150000000.00,145000000.00,172000000.00,172500000.00,196000000.00,182000000.00,227000000.00,230000000.00,285000000.00,301500000.00,316000000.00,,,,,,,,,,,,,,,,,,,,,,15000000.00,,942000.00,942000.00,943000.00,40943000.00,35811000.00,36811000.00,41797000.00,42815000.00,29648000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,87200000.00,110800000.00,104600000.00,82100000.00,90700000.00,98200000.00,88000000.00,88700000.00,87800000.00,88800000.00,85100000.00,85400000.00,95800000.00,75000000.00,75300000.00,75700000.00,75500000.00,74500000.00,77400000.00,80800000.00,110400000.00,107000000.00,97400000.00,101800000.00,94700000.00,123200000.00,131700000.00,112100000.00,92700000.00,95900000.00,82200000.00,121800000.00,135600000.00,126700000.00,126700000.00,112100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,399000.00,0.00,0.00,0.00,0.00,0.00,0.00,95487000.00,88997000.00,97750000.00,104531000.00,102266000.00,104425000.00,129524000.00,,125777000.00,644000.00,934000.00,19117000.00,20676000.00,20350000.00,22466000.00,23303000.00,23356000.00,22783000.00,21617000.00,21421000.00,21280000.00,21280000.00,20559000.00,20383000.00,22434000.00,22260000.00,21792000.00,23331000.00,20815000.00,21419000.00,22919000.00,29437000.00,29465000.00,30055000.00,27497000.00,29502000.00,27577000.00,25974000.00,24353000.00,24312000.00,26562000.00,25513000.00,24570000.00,24814000.00,25224000.00,23296000.00,22383000.00,22709000.00,22144000.00,22965000.00,22320000.00,22285000.00,21572000.00,21197000.00,19772000.00,20134000.00,19207000.00,16492000.00,16676000.00,19034000.00,19487000.00,19389000.00,19579000.00,19113000.00,18470000.00,17420000.00,15605000.00,15926000.00,15991000.00,16300000.00,16500000.00,15700000.00,14600000.00,13800000.00,13600000.00,13600000.00,13800000.00,13300000.00,14200000.00,14300000.00,13100000.00,12600000.00,13200000.00,13000000.00,12500000.00,10500000.00,,,,10200000.00,,,,10600000.00,,,,11400000.00,,,,10900000.00
accountsPayable,304400000.00,263600000.00,279900000.00,315500000.00,299800000.00,263300000.00,261500000.00,289400000.00,224800000.00,222900000.00,217500000.00,273300000.00,221900000.00,249400000.00,242600000.00,280700000.00,249000000.00,232700000.00,209100000.00,221900000.00,224800000.00,213900000.00,203500000.00,230800000.00,202500000.00,191100000.00,187300000.00,174300000.00,177500000.00,178200000.00,176500000.00,179100000.00,167000000.00,147900000.00,163500000.00,175900000.00,162800000.00,154400000.00,160672000.00,157806000.00,146539000.00,132423000.00,131114000.00,130410000.00,124371000.00,128619000.00,130156000.00,130464000.00,129076000.00,127197000.00,134447000.00,78928000.00,80313000.00,57011000.00,79524000.00,84701000.00,87511000.00,63911000.00,84788000.00,70034000.00,69371000.00,80122000.00,72686000.00,69781000.00,69240000.00,58899000.00,66890000.00,66336000.00,52388000.00,53657000.00,47605000.00,47605000.00,42994000.00,42975000.00,44871000.00,45235000.00,40461000.00,42231000.00,39086000.00,38143000.00,45358000.00,42567000.00,48725000.00,51585000.00,38564000.00,37743000.00,38065000.00,50671000.00,51425000.00,45569000.00,41934000.00,45312000.00,45776000.00,35834000.00,42202000.00,45596000.00,35462000.00,34904000.00,38992000.00,34992000.00,31256000.00,29710000.00,33386000.00,34555000.00,26899000.00,25549000.00,26555000.00,27091000.00,26027000.00,23743000.00,23032000.00,25453000.00,23042000.00,22929000.00,22529000.00,26187000.00,20137000.00,18317000.00,15192000.00,17900000.00,13900000.00,13700000.00,12500000.00,14500000.00,15900000.00,19000000.00,16300000.00,16000000.00,12400000.00,12400000.00,15000000.00,11700000.00,12200000.00,10000000.00,9700000.00,,,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,-2200000.00,-14600000.00,-15100000.00,-16200000.00,-33300000.00,-25200000.00,-24600000.00,-22500000.00,-22900000.00,-23600000.00,-25900000.00,-30800000.00,-30100000.00,-34900000.00,-24300000.00,-23900000.00,-24400000.00,-15700000.00,-12200000.00,-9000000.00,-5700000.00,1600000.00,2700000.00,-20300000.00,-20400000.00,-23700000.00,-26700000.00,-31600000.00,-22600000.00,-9300000.00,-13500000.00,-5100000.00,-4300000.00,-4500000.00,-5700000.00,-2800000.00,-1500000.00,-2000000.00,-1873000.00,-1651000.00,-2013000.00,-2435000.00,-2180000.00,-2154000.00,-1906000.00,-1000000.00,-1302000.00,-2661000.00,-1133000.00,-708000.00,-897000.00,-1863000.00,-2125000.00,-1832000.00,-2350000.00,-2423000.00,-2076000.00,-3554000.00,-3595000.00,-3422000.00,-954000.00,-728000.00,-756000.00,880000.00,462000.00,228000.00,-166000.00,149000.00,245000.00,245000.00,-68000.00,-80370000.00,-160000.00,-245000.00,-173000.00,-108000.00,-306000.00,-380000.00,-269000.00,-268000.00,-510000.00,-720000.00,-789000.00,-789000.00,-761000.00,-760000.00,-762000.00,-763000.00,-687000.00,-687000.00,-653000.00,-653000.00,-603000.00,-603000.00,-570000.00,-635000.00,-61078000.00,-58540000.00,-55972000.00,-53752000.00,-51800000.00,-49297000.00,-48282000.00,-45934000.00,-44085000.00,-42256000.00,-41445000.00,-40031000.00,-38925000.00,-39316000.00,-39043000.00,-39001000.00,-38584000.00,-37793000.00,-37098000.00,-37083000.00,-36316000.00,-35183000.00,-34703000.00,-33800000.00,-32900000.00,-32400000.00,-33000000.00,-32300000.00,-32600000.00,-32200000.00,-31800000.00,-30900000.00,-32900000.00,-32400000.00,-32200000.00,-31500000.00,-30800000.00,-30500000.00,-30100000.00,-29600000.00,,,,-26400000.00,,,,-26300000.00,,,,-21000000.00,,,,-19200000.00
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,700000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,600000.00,558000.00,555000.00,551000.00,547000.00,546000.00,544000.00,542000.00,540000.00,537000.00,533000.00,532000.00,531000.00,530000.00,526000.00,522000.00,520000.00,519000.00,517000.00,515000.00,513000.00,582000.00,581000.00,578000.00,575000.00,572000.00,571000.00,570000.00,568000.00,560000.00,557000.00,554000.00,551000.00,547000.00,547000.00,544000.00,540000.00,536000.00,527000.00,525000.00,523000.00,521000.00,518000.00,515000.00,512000.00,508000.00,504000.00,501000.00,498000.00,246000.00,244000.00,242000.00,239000.00,234000.00,230000.00,227000.00,225000.00,223000.00,224000.00,223000.00,221000.00,218000.00,216000.00,256000.00,254000.00,207000.00,205000.00,203000.00,201000.00,200000.00,195000.00,97000.00,96000.00,94000.00,94000.00,93000.00,92000.00,91000.00,90000.00,90000.00,89000.00,88000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400000.00,6400000.00,6400000.00,6400000.00,6400000.00,6400000.00,6400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
