,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2010-02-04,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
otherCurrentLiab,-13963000000.00,-14077000000.00,-16174000000.00,-18353000000.00,4263000000.00,4674000000.00,5789000000.00,-15934000000.00,3747000000.00,-11617000000.00,3893000000.00,4317000000.00,3685000000.00,3006000000.00,3479000000.00,2938000000.00,2422000000.00,2761000000.00,2521000000.00,2412000000.00,2819000000.00,3083000000.00,2841000000.00,2044000000.00,1978000000.00,2099000000.00,2827000000.00,2917000000.00,2978000000.00,3174000000.00,2897000000.00,2961000000.00,4305000000.00,3521000000.00,4379000000.00,5270000000.00,4677000000.00,3358000000.00,4399000000.00,4790000000.00,2762000000.00,2435000000.00,2376000000.00,,9942000000.00,8367000000.00,7885000000.00,8257000000.00,4289000000.00,3615000000.00,3252000000.00,4085000000.00,3141000000.00,2317000000.00,2319000000.00,,2301000000.00,2431000000.00,2695000000.00,2663000000.00,3727000000.00,4161000000.00,4722000000.00,3979000000.00,3810000000.00,3424000000.00,2416000000.00,2214593000.00,1994626000.00,1498978000.00,1521188000.00,1557311000.00,1445594000.00,1565102000.00,1318766000.00,1356058000.00,1091829000.00,1391339000.00,1580700000.00,1495193000.00,1338554000.00,1165577000.00,988175000.00,1196194000.00,1132439000.00,1221853000.00,1115042000.00,1083489000.00,972499000.00,946865000.00,814450000.00,783379000.00,735333000.00,737550000.00,610735000.00,730923000.00,632200000.00,606900000.00,567600000.00,624700000.00,540600000.00,592500000.00,516300000.00,613200000.00,613200000.00,518000000.00,494000000.00,612900000.00,612900000.00,705100000.00,525700000.00,619700000.00,524200000.00,478800000.00,431800000.00,553800000.00,427600000.00,455000000.00,412500000.00,525100000.00,435900000.00,418300000.00,373400000.00,545800000.00,440800000.00,494600000.00,433500000.00,472600000.00,408200000.00,460600000.00,357500000.00,432200000.00,373200000.00,426500000.00,340700000.00,402100000.00,303100000.00,337400000.00,319800000.00,,,,693400000.00,,,,483600000.00,,,,350500000.00,,,
commonStock,3140000000.00,3128000000.00,3106000000.00,3147000000.00,3110000000.00,3066000000.00,3028000000.00,2994000000.00,2964000000.00,2941000000.00,2858000000.00,2824000000.00,2760000000.00,2705000000.00,2690000000.00,2655000000.00,2617000000.00,2588000000.00,2584000000.00,2560000000.00,2541000000.00,2489000000.00,2428000000.00,2398000000.00,2390000000.00,2376000000.00,2350000000.00,2327000000.00,2536000000.00,2714000000.00,2875000000.00,3180000000.00,3412000000.00,4017000000.00,4584000000.00,5115000000.00,5541000000.00,5692000000.00,5995000000.00,6136000000.00,6108000000.00,6150000000.00,6175000000.00,,6130000000.00,6102000000.00,6170000000.00,6218000000.00,6408000000.00,6636000000.00,5086000000.00,5095000000.00,5138000000.00,5151000000.00,5245000000.00,5245000000.00,5234000000.00,5219000000.00,5022000000.00,5016000000.00,4999000000.00,5001000000.00,5758000000.00,5121000000.00,5083000000.00,5056000000.00,5813000000.00,5067901000.00,5457649000.00,5571922000.00,5511019000.00,5471070000.00,5487332000.00,5430866000.00,5385840000.00,5492809000.00,5473767000.00,5448289000.00,5431510000.00,5411075000.00,5387460000.00,5378587000.00,5373005000.00,5369580000.00,5379026000.00,5399081000.00,5436151000.00,5454169000.00,5498356000.00,5605380000.00,5700741000.00,5251485000.00,5245409000.00,5238821000.00,5232597000.00,4958126000.00,5018300000.00,5043200000.00,5081300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalStock,3140000000.00,3128000000.00,3106000000.00,3147000000.00,3110000000.00,3066000000.00,3028000000.00,2994000000.00,2964000000.00,2941000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarnings,24699000000.00,24244000000.00,24217000000.00,23646000000.00,23099000000.00,23292000000.00,22483000000.00,21655000000.00,21081000000.00,20762000000.00,20261000000.00,19780000000.00,19311000000.00,19293000000.00,19026000000.00,18958000000.00,18651000000.00,18497000000.00,18553000000.00,18527000000.00,18478000000.00,18132000000.00,17755000000.00,17552000000.00,17023000000.00,17176000000.00,17345000000.00,17444000000.00,17192000000.00,17079000000.00,16971000000.00,16865000000.00,16313000000.00,16232000000.00,16019000000.00,15701000000.00,15154000000.00,14562000000.00,14186000000.00,14077000000.00,13828000000.00,13478000000.00,13369000000.00,13236000000.00,12841000000.00,12774000000.00,12606000000.00,12322000000.00,12349000000.00,11996000000.00,11718000000.00,11242000000.00,10605000000.00,10357000000.00,10011000000.00,10011000000.00,9686000000.00,9185000000.00,8832000000.00,8866000000.00,8947000000.00,8446000000.00,7494000000.00,7206000000.00,6773000000.00,6375000000.00,5982000000.00,5088222000.00,4793889000.00,4418366000.00,4081490000.00,3735882000.00,3414407000.00,3141295000.00,3011015000.00,2878684000.00,2665382000.00,2401019000.00,2183751000.00,2334306000.00,2156354000.00,1974489000.00,1863150000.00,1806939000.00,1729015000.00,1636620000.00,1567570000.00,1487966000.00,1403493000.00,1286543000.00,1187357000.00,1558752000.00,1497290000.00,1404354000.00,1325323000.00,1570315000.00,1497600000.00,1426100000.00,1419300000.00,1798400000.00,1816200000.00,1750700000.00,1568300000.00,2026800000.00,2026800000.00,1952300000.00,1857800000.00,2322600000.00,2322600000.00,2229300000.00,2274900000.00,2597900000.00,2484100000.00,2356800000.00,2185200000.00,2380700000.00,2062500000.00,1909300000.00,1629500000.00,1832400000.00,1695200000.00,1589700000.00,1516600000.00,1757700000.00,1642100000.00,1602600000.00,1461800000.00,1667100000.00,1616700000.00,1447500000.00,1285200000.00,1568300000.00,1503200000.00,1377800000.00,1257500000.00,1479200000.00,1369200000.00,1223300000.00,1100000000.00,,,,982700000.00,,,,801000000.00,,,,722000000.00,,,
otherLiab,,,,,3378000000.00,2681000000.00,2835000000.00,3410000000.00,3468000000.00,2756000000.00,2756000000.00,3556000000.00,2678000000.00,2658000000.00,3418000000.00,2527000000.00,2560000000.00,2613000000.00,2534000000.00,2314000000.00,2240000000.00,2291000000.00,1325000000.00,1342000000.00,1117000000.00,1289000000.00,1235000000.00,1218000000.00,1284000000.00,1364000000.00,1429000000.00,1395000000.00,1362000000.00,1568000000.00,1534000000.00,1575000000.00,941000000.00,962000000.00,1093000000.00,1105000000.00,1483000000.00,1469000000.00,1478000000.00,,,1440000000.00,1097000000.00,863000000.00,1046000000.00,1012000000.00,1353000000.00,1249000000.00,1185000000.00,1075000000.00,986000000.00,,1183000000.00,1182000000.00,1171000000.00,742000000.00,735000000.00,771000000.00,782000000.00,843000000.00,773000000.00,761000000.00,713000000.00,536590000.00,536034000.00,507260000.00,490460000.00,502540000.00,546560000.00,501806000.00,488202000.00,615627000.00,592969000.00,551412000.00,526659000.00,604602000.00,581291000.00,545244000.00,550368000.00,223238000.00,210901000.00,205146000.00,198938000.00,197006000.00,154511000.00,152952000.00,145905000.00,144659000.00,147006000.00,144216000.00,141922000.00,140764000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodWill,,,,4162000000.00,,,,4182000000.00,,,,3451000000.00,,,,3385000000.00,,,,2496000000.00,0.00,0.00,0.00,2374000000.00,0.00,0.00,0.00,2246000000.00,0.00,0.00,0.00,2185000000.00,0.00,0.00,0.00,2010000000.00,0.00,0.00,0.00,562000000.00,552000000.00,545000000.00,544000000.00,551000000.00,541000000.00,603000000.00,596000000.00,591000000.00,607000000.00,602000000.00,594000000.00,587000000.00,531000000.00,523000000.00,519000000.00,524000000.00,524000000.00,531000000.00,532000000.00,493000000.00,501000000.00,501000000.00,506000000.00,329000000.00,323000000.00,319000000.00,317000000.00,320322000.00,319799000.00,321649000.00,322292000.00,318978000.00,,,233162000.00,,,,236962000.00,338095000.00,342669000.00,338427000.00,244290000.00,,,,114000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherAssets,1351000000.00,1341000000.00,1273000000.00,2420000000.00,2337000000.00,1022000000.00,1032000000.00,2392000000.00,2307000000.00,1159000000.00,-15749000000.00,-16138000000.00,-13696000000.00,946000000.00,2027000000.00,965000000.00,905000000.00,984000000.00,980000000.00,927000000.00,930000000.00,938000000.00,10071000000.00,9900000000.00,9873000000.00,9671000000.00,9373000000.00,8966000000.00,9457000000.00,9429000000.00,8820000000.00,8475000000.00,7932000000.00,8083000000.00,7986000000.00,8039000000.00,5187000000.00,5162000000.00,5116000000.00,5085000000.00,5233000000.00,5111000000.00,5239000000.00,,0.00,4787000000.00,4843000000.00,4691000000.00,4514000000.00,5189000000.00,5196000000.00,5059000000.00,5042000000.00,4702000000.00,4484000000.00,0.00,-9103000000.00,4340000000.00,4227000000.00,4078000000.00,4385000000.00,4478000000.00,4476000000.00,4424000000.00,4256000000.00,4146000000.00,3986000000.00,4285099000.00,4154944000.00,4213940000.00,4149721000.00,3978587000.00,3894112000.00,3820194000.00,3703024000.00,3688341000.00,4018935000.00,3799074000.00,3775087000.00,3718650000.00,3577923000.00,3248100000.00,3292306000.00,3093866000.00,3134209000.00,3107168000.00,3162801000.00,3044813000.00,3160137000.00,3022730000.00,3269205000.00,3102682000.00,3239284000.00,3072205000.00,2983652000.00,2918976000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash,1498000000.00,1426000000.00,899000000.00,1037000000.00,1099000000.00,906000000.00,1079000000.00,943000000.00,1083000000.00,869000000.00,694000000.00,666000000.00,948000000.00,1203000000.00,4734000000.00,852000000.00,932000000.00,849000000.00,926000000.00,1997000000.00,915000000.00,851000000.00,797000000.00,804000000.00,518000000.00,433000000.00,476000000.00,619000000.00,701000000.00,334000000.00,706000000.00,910000000.00,720000000.00,867000000.00,890000000.00,1099000000.00,4539000000.00,1630000000.00,1083000000.00,3121000000.00,3252000000.00,1848000000.00,1448000000.00,1714000000.00,1235000000.00,1291000000.00,818000000.00,864000000.00,1320000000.00,615000000.00,858000000.00,526000000.00,862000000.00,1046000000.00,1659000000.00,1317000000.00,1317000000.00,2390000000.00,1055000000.00,2188000000.00,2248000000.00,2532000000.00,810000000.00,1206000000.00,1105000000.00,1121000000.00,663000000.00,896526000.00,822780000.00,958491000.00,1112853000.00,918228000.00,823866000.00,1154837000.00,522420000.00,661883000.00,334319000.00,507224000.00,540207000.00,805015000.00,537125000.00,765982000.00,764959000.00,1250614000.00,1063324000.00,1101687000.00,844187000.00,911375000.00,878513000.00,527913000.00,676086000.00,580583000.00,541726000.00,523170000.00,477226000.00,494952000.00,571600000.00,716700000.00,681400000.00,574000000.00,476400000.00,384000000.00,346300000.00,283400000.00,283400000.00,144800000.00,397800000.00,632500000.00,632500000.00,452900000.00,534700000.00,570200000.00,773900000.00,658800000.00,454600000.00,457400000.00,278400000.00,310600000.00,316400000.00,223900000.00,257800000.00,454300000.00,386500000.00,617800000.00,715400000.00,822500000.00,964400000.00,671000000.00,737000000.00,874400000.00,647600000.00,478900000.00,364600000.00,754500000.00,408400000.00,400500000.00,517800000.00,668900000.00,433600000.00,,,,644400000.00,,,,465100000.00,,,,595400000.00,,,
cashAndEquivalents,1498000000.00,1426000000.00,899000000.00,1037000000.00,1099000000.00,906000000.00,1079000000.00,943000000.00,1083000000.00,869000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentLiabilities,116000000.00,125000000.00,1809000000.00,503000000.00,22936000000.00,25660000000.00,28523000000.00,958000000.00,18576000000.00,1289000000.00,18512000000.00,18182000000.00,13907000000.00,12809000000.00,17317000000.00,13734000000.00,12020000000.00,12602000000.00,13361000000.00,11776000000.00,11648000000.00,11718000000.00,13285000000.00,12570000000.00,11873000000.00,11421000000.00,13602000000.00,13173000000.00,12737000000.00,13778000000.00,12867000000.00,13505000000.00,14130000000.00,12859000000.00,14235000000.00,15602000000.00,13751000000.00,11891000000.00,13456000000.00,15658000000.00,13753000000.00,13123000000.00,16142000000.00,16993000000.00,2108000000.00,2108000000.00,1987000000.00,834000000.00,1170000000.00,1875000000.00,5732000000.00,18063000000.00,1721000000.00,8573000000.00,9236000000.00,9600000000.00,9600000000.00,8547000000.00,8885000000.00,9411000000.00,11101000000.00,12101000000.00,14621000000.00,15885000000.00,14561000000.00,11526000000.00,7868000000.00,8301556000.00,8982574000.00,6416687000.00,6164767000.00,6159085000.00,5981733000.00,5857805000.00,5366864000.00,5460878000.00,5793611000.00,6138694000.00,6750237000.00,8035564000.00,7242308000.00,5481256000.00,5147472000.00,5966462000.00,6332483000.00,6003512000.00,4719297000.00,4638749000.00,4599732000.00,4016659000.00,3866981000.00,3496411000.00,4588134000.00,4265794000.00,4332945000.00,4574215000.00,4734000000.00,4481600000.00,3840300000.00,4093100000.00,4044400000.00,3790200000.00,3717300000.00,3544700000.00,3544700000.00,2816500000.00,2248800000.00,2607200000.00,2607200000.00,2056400000.00,1633600000.00,1593400000.00,1924800000.00,1412200000.00,1172400000.00,1416600000.00,1479500000.00,1309000000.00,1127000000.00,1320900000.00,1386700000.00,1109600000.00,960200000.00,1134400000.00,1162400000.00,1133300000.00,936800000.00,1130100000.00,1187000000.00,1226500000.00,856900000.00,917700000.00,965700000.00,948500000.00,676300000.00,880500000.00,804000000.00,740300000.00,618500000.00,,,,710100000.00,,,,497300000.00,,,,363200000.00,,,
currentDeferredRevenue,8711000000.00,8998000000.00,9903000000.00,10550000000.00,10782000000.00,11647000000.00,11999000000.00,9546000000.00,9049000000.00,8176000000.00,7583000000.00,7086000000.00,6413000000.00,6126000000.00,6290000000.00,5626000000.00,5182000000.00,5063000000.00,5093000000.00,5129000000.00,4625000000.00,4384000000.00,4761000000.00,5762000000.00,5705000000.00,5472000000.00,6109000000.00,6223000000.00,6353000000.00,6009000000.00,6206000000.00,6972000000.00,5800000000.00,5363000000.00,5848000000.00,5874000000.00,5745000000.00,5376000000.00,5084000000.00,4832000000.00,6529000000.00,5559000000.00,6803000000.00,,-13616000000.00,-10841000000.00,-11007000000.00,-12393000000.00,-11660000000.00,-11165000000.00,-10955000000.00,,-10166000000.00,,,,246000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,6843000000.00,7244000000.00,9607000000.00,8143000000.00,8643000000.00,11632000000.00,13012000000.00,8596000000.00,8878000000.00,8852000000.00,11598000000.00,10387000000.00,7436000000.00,8209000000.00,7987000000.00,8244000000.00,8142000000.00,8563000000.00,8958000000.00,6391000000.00,6937000000.00,6772000000.00,8203000000.00,6689000000.00,6818000000.00,6547000000.00,6731000000.00,6312000000.00,6372000000.00,7052000000.00,5940000000.00,4967000000.00,6062000000.00,6056000000.00,5551000000.00,4591000000.00,1002000000.00,3992000000.00,4590000000.00,3749000000.00,3632000000.00,5676000000.00,7415000000.00,7558000000.00,9085000000.00,9029000000.00,9512000000.00,8334000000.00,8177000000.00,9704000000.00,13400000000.00,12159000000.00,8041000000.00,6502000000.00,5762000000.00,,6548000000.00,5487000000.00,7149000000.00,5861000000.00,6115000000.00,5973000000.00,10235000000.00,9790000000.00,8723000000.00,6202000000.00,4622000000.00,5475386000.00,5001014000.00,3856436000.00,3566657000.00,3795048000.00,3789945000.00,3566393000.00,3656466000.00,3366563000.00,4172956000.00,4339425000.00,5130975000.00,5882112000.00,5460846000.00,4309080000.00,4417699000.00,4519427000.00,4753818000.00,4195966000.00,3540370000.00,3590906000.00,3657404000.00,3909604000.00,3932828000.00,4136131000.00,4259948000.00,4088262000.00,4382458000.00,4566867000.00,4353100000.00,4024100000.00,3778800000.00,4010300000.00,3944900000.00,3790800000.00,4067100000.00,4087300000.00,4087300000.00,3250800000.00,2575600000.00,2586500000.00,2586500000.00,1785200000.00,1582800000.00,1609200000.00,1609100000.00,1480300000.00,1631100000.00,1729600000.00,1854400000.00,1801600000.00,1728700000.00,1881400000.00,1845600000.00,1686400000.00,1683900000.00,1273400000.00,937100000.00,857200000.00,628400000.00,508500000.00,429500000.00,367600000.00,469500000.00,408600000.00,504100000.00,98000000.00,362700000.00,454400000.00,301700000.00,139400000.00,271800000.00,,,,65200000.00,,,,206100000.00,,,,-12500000.00,,,
shortTermDebt,116000000.00,125000000.00,1809000000.00,503000000.00,1348000000.00,3738000000.00,4600000000.00,958000000.00,1163000000.00,1289000000.00,3025000000.00,2305000000.00,462000000.00,780000000.00,4108000000.00,1424000000.00,1443000000.00,1711000000.00,2209000000.00,690000000.00,1122000000.00,1642000000.00,2343000000.00,870000000.00,741000000.00,924000000.00,1251000000.00,427000000.00,479000000.00,1825000000.00,795000000.00,98000000.00,953000000.00,958000000.00,866000000.00,132000000.00,195000000.00,253000000.00,320000000.00,1523000000.00,1520000000.00,2158000000.00,3489000000.00,2816000000.00,2108000000.00,2108000000.00,1987000000.00,834000000.00,1170000000.00,1875000000.00,5732000000.00,5837000000.00,1721000000.00,718000000.00,511000000.00,221000000.00,221000000.00,304000000.00,404000000.00,298000000.00,612000000.00,751000000.00,3355000000.00,4970000000.00,4595000000.00,2590000000.00,533000000.00,1214641000.00,1812600000.00,802251000.00,629187000.00,685489000.00,588699000.00,649686000.00,648746000.00,452969000.00,811843000.00,1156502000.00,1931307000.00,2828667000.00,2132847000.00,1219756000.00,1310371000.00,1900848000.00,1968456000.00,1942265000.00,1273263000.00,1132803000.00,1176350000.00,1054916000.00,1257847000.00,1006374000.00,1486745000.00,1313263000.00,1582466000.00,1791145000.00,1651500000.00,1540900000.00,1268300000.00,1684000000.00,1512300000.00,1234000000.00,1566300000.00,1512900000.00,1512900000.00,1043100000.00,628500000.00,891100000.00,891100000.00,245500000.00,114500000.00,103500000.00,309500000.00,69400000.00,15600000.00,128200000.00,96000000.00,96700000.00,23700000.00,91500000.00,101900000.00,91800000.00,31300000.00,94500000.00,101200000.00,110100000.00,30300000.00,218400000.00,196600000.00,255000000.00,136800000.00,94500000.00,89100000.00,88800000.00,20200000.00,108300000.00,109800000.00,112000000.00,15300000.00,,,,16700000.00,,,,13700000.00,,,,12700000.00,,,
shortLongTermDebt,116000000.00,125000000.00,1809000000.00,503000000.00,1069000000.00,3456000000.00,4320000000.00,958000000.00,895000000.00,1289000000.00,2763000000.00,2044000000.00,211000000.00,541000000.00,3890000000.00,1209000000.00,1257000000.00,1711000000.00,2209000000.00,582000000.00,590000000.00,595000000.00,13000000.00,13000000.00,13000000.00,6980000000.00,1251000000.00,273000000.00,479000000.00,1825000000.00,795000000.00,12000000.00,,,,24000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,8341000000.00,8670000000.00,10506000000.00,9180000000.00,9742000000.00,12538000000.00,14091000000.00,9539000000.00,9961000000.00,9721000000.00,12292000000.00,11053000000.00,8384000000.00,9412000000.00,12721000000.00,9096000000.00,9074000000.00,9412000000.00,9884000000.00,8388000000.00,7852000000.00,7623000000.00,9000000000.00,7493000000.00,7336000000.00,6980000000.00,7207000000.00,6931000000.00,7073000000.00,7386000000.00,6646000000.00,5877000000.00,6782000000.00,6923000000.00,6441000000.00,5690000000.00,5541000000.00,5622000000.00,5673000000.00,6870000000.00,6884000000.00,7524000000.00,8863000000.00,9272000000.00,10320000000.00,10320000000.00,10330000000.00,9198000000.00,9497000000.00,10319000000.00,14258000000.00,12685000000.00,8903000000.00,7548000000.00,7421000000.00,442000000.00,7865000000.00,7877000000.00,8204000000.00,8049000000.00,8363000000.00,8505000000.00,11045000000.00,10996000000.00,9828000000.00,7323000000.00,5285000000.00,6371912000.00,5823794000.00,4814927000.00,4679510000.00,4713276000.00,4613811000.00,4721230000.00,4178886000.00,4028446000.00,4507275000.00,4846649000.00,5671182000.00,6687127000.00,5997971000.00,5075062000.00,5182658000.00,5770041000.00,5817142000.00,5297653000.00,4384557000.00,4502281000.00,4535917000.00,4437517000.00,4608914000.00,4716714000.00,4801674000.00,4611432000.00,4859684000.00,5061819000.00,4924700000.00,4740800000.00,4460200000.00,4584300000.00,4421300000.00,4174800000.00,4413400000.00,4370700000.00,4370700000.00,3395600000.00,2973400000.00,3219000000.00,3219000000.00,2238100000.00,2117500000.00,2179400000.00,2383000000.00,2139100000.00,2085700000.00,2187000000.00,2132800000.00,2112200000.00,2045100000.00,2105300000.00,2103400000.00,2140700000.00,2070400000.00,1891200000.00,1652500000.00,1679700000.00,1592800000.00,1179500000.00,1166500000.00,1242000000.00,1117100000.00,887500000.00,868700000.00,852500000.00,771100000.00,854900000.00,819500000.00,808300000.00,705400000.00,,,,709600000.00,,,,671200000.00,,,,582900000.00,,,
otherStockholderEquity,37000000.00,36000000.00,337000000.00,33000000.00,32000000.00,33000000.00,33000000.00,51000000.00,21000000.00,21000000.00,20000000.00,-52000000.00,19000000.00,18000000.00,24000000.00,-41000000.00,22000000.00,24000000.00,15000000.00,-34000000.00,13000000.00,2000000.00,5000000.00,-44000000.00,7000000.00,7000000.00,8000000.00,-16000000.00,18000000.00,14000000.00,14000000.00,16000000.00,15000000.00,14000000.00,33000000.00,55000000.00,35000000.00,35000000.00,39000000.00,-2000000.00,28000000.00,23000000.00,23000000.00,,6130000000.00,6102000000.00,6170000000.00,6218000000.00,6408000000.00,6666000000.00,5086000000.00,5095000000.00,5138000000.00,5151000000.00,5245000000.00,-512000000.00,5264000000.00,5219000000.00,5022000000.00,5016000000.00,4999000000.00,5001000000.00,5039000000.00,5121000000.00,5083000000.00,5056000000.00,5090000000.00,5067901000.00,5457649000.00,5571922000.00,,,,,,,,,,,,,,,,6892928000.00,6882933000.00,6472526000.00,6363184000.00,6244852000.00,-92000000.00,5770787000.00,5942832000.00,5634865000.00,5656273000.00,5534526000.00,100000.00,5569700000.00,5346400000.00,9947700000.00,10211400000.00,10025400000.00,10054300000.00,9502900000.00,4488000000.00,8747600000.00,8658500000.00,8074800000.00,3702000000.00,7784700000.00,7739500000.00,7245600000.00,7201700000.00,7247400000.00,7215500000.00,6847000000.00,6715600000.00,6648300000.00,6538400000.00,5814500000.00,5809700000.00,5956000000.00,6153500000.00,5523300000.00,5519200000.00,5514100000.00,5518600000.00,4840300000.00,4801500000.00,4793900000.00,4773400000.00,4127000000.00,4212500000.00,4219500000.00,4161600000.00,3420000000.00,3422600000.00,3381800000.00,3382800000.00,,,,2838500000.00,,,,2556000000.00,,,,2199200000.00,,,
propertyPlantEquipment,11359000000.00,10127000000.00,10071000000.00,9933000000.00,9605000000.00,9680000000.00,9794000000.00,9890000000.00,9848000000.00,10916000000.00,9799000000.00,9951000000.00,9816000000.00,9833000000.00,9883000000.00,10106000000.00,10911000000.00,10245000000.00,10299000000.00,9953000000.00,9885000000.00,9948000000.00,10123000000.00,10138000000.00,9956000000.00,9945000000.00,9771000000.00,9758000000.00,9853000000.00,9802000000.00,9891000000.00,9853000000.00,9900000000.00,9897000000.00,9833000000.00,9960000000.00,9995000000.00,10110000000.00,10102000000.00,10137000000.00,10125000000.00,10091000000.00,10122000000.00,,9883000000.00,9812000000.00,9800000000.00,9601000000.00,9655000000.00,9500000000.00,9315000000.00,9194000000.00,8908000000.00,8712000000.00,8642000000.00,8642000000.00,8636000000.00,8366000000.00,7950000000.00,7583000000.00,7412000000.00,7155000000.00,7125000000.00,6860000000.00,6574000000.00,6228000000.00,6010000000.00,5822959000.00,5697770000.00,5378873000.00,5293032000.00,5235524000.00,5170551000.00,5213529000.00,5184380000.00,5248860000.00,5272295000.00,5239996000.00,5254738000.00,5245672000.00,5332884000.00,5343025000.00,5468716000.00,5425935000.00,5402389000.00,5431791000.00,4890241000.00,4914423000.00,4955715000.00,5001460000.00,4920425000.00,5010612000.00,5124389000.00,5174603000.00,5277081000.00,5443552000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
