,2023-06-30,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31,2004-06-30,2003-12-31,2003-06-30,2002-12-31,2002-06-30,2001-12-31,2001-06-30,2000-12-31,2000-06-30
date,2023-06-30,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31,2004-06-30,2003-12-31,2003-06-30,2002-12-31,2002-06-30,2001-12-31,2001-06-30,2000-12-31,2000-06-30
filing_date,2023-06-30,2022-12-31,2022-06-30,,2021-12-31,,2021-06-30,,2020-12-31,,2020-06-30,,2019-12-31,,2019-06-30,,2018-12-31,,2018-06-30,,2017-12-31,,2017-06-30,,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31,2004-06-30,2003-12-31,2003-06-30,2002-12-31,2002-06-30,2001-12-31,2001-06-30,2000-12-31,2000-06-30
currency_symbol,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
cashAndShortTermInvestments,111437.00,346873.00,619935.00,,,,,,,,,,,,90071.00,,153936.00,,,,27726.00,,,,4081.00,,136.00,680.00,301.00,561124.00,457524.00,2359301.00,1908178.00,403548.00,933488.00,1861987.00,8041382.00,371.00,1700000.00,300000.00,2000000.00,,3200000.00,200000.00,6300000.00,,1300000.00,400000.00,1200000.00,200000.00,,,,100000.00,700000.00,600000.00,,1300000.00
propertyPlantAndEquipmentGross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,339746572.00,348167228.00,369570184.00,,496576255.00,,561802148.00,,518372881.00,,402192703.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,50751778.00,50751778.00,50751778.00,,50751778.00,,50751778.00,,50751778.00,,50751780.00,,50751780.00,50761900.00,50751780.00,50754700.00,60499030.00,59770100.00,60499030.00,60498800.00,9357690.00,5535700.00,9357690.00,9358400.00,9330000.00,9390000.00,9390000.00,9390000.00,9390000.00,9390000.00,9390000.00,9390000.00,9390000.00,9390000.00,10310000.00,8250000.00,7630000.00,7630000.00,10170000.00,10170000.00,10170000.00,10160000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,10140000.00,13520000.00,13520000.00,12710000.00,14330000.00
investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,-37348337.00,-37348337.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,,,-10150356.00,-10150356.00,-10150356.00,-10150356.00,-11317650.00,,-13943040.00,,-4907700.00,,-4589350.00,,-75400250.00,,-16562020.00,,337200510.00,,-2168180.00,,,,-1490000.00,-2630000.00,-2910000.00,-3470000.00,-4320000.00,-5540000.00,-6570000.00,-7230000.00,-6940000.00,-6090000.00,800000.00,4540000.00,-23250000.00,-49470000.00,-10860000.00,,-9320000.00,410000.00,-25450000.00,,-11360000.00,,-44010000.00,,-22610000.00,,-4560000.00,,-910000.00,-30490000.00,-13660000.00,,-15370000.00,
changeToOperatingActivities,,,405954.00,405954.00,405954.00,405954.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,,,785413.00,785413.00,785413.00,785413.00,34329270.00,,38143070.00,,-78037110.00,,19289080.00,,-20778060.00,,-40135330.00,,263767100.00,,16794460.00,,7745000.00,,310000.00,6520000.00,-11340000.00,-5570000.00,-14830000.00,-5330000.00,-22190000.00,-21490000.00,-850000.00,7690000.00,-35360000.00,1680000.00,26980000.00,-49680000.00,20780000.00,57710000.00,-74730000.00,-3370000.00,-32740000.00,47510000.00,30230000.00,1840000.00,-28900000.00,13520000.00,18640000.00,-6500000.00,39210000.00,22550000.00,-5000000.00,-44210000.00,-23940000.00,3760000.00,-41660000.00,-21890000.00
beginPeriodCashFlow,,,,,,,,,,,,19379150.00,90070.00,,153940.00,,0.00,263794830.00,27730.00,16794460.00,0.00,7745000.00,,310000.00,6520000.00,,,,600000.00,500000.00,2400000.00,1900000.00,400000.00,900000.00,1900000.00,8000000.00,0.00,1700000.00,300000.00,2000000.00,10000.00,3200000.00,200000.00,6300000.00,10000.00,1300000.00,400000.00,1200000.00,200000.00,39210000.00,22550000.00,,100000.00,700000.00,600000.00,,1300000.00,
endPeriodCashFlow,,,,,,,,,,,-78037110.00,,19379150.00,-20624120.00,-20624120.00,153940.00,-40135330.00,,263794830.00,263794830.00,16794460.00,,7745000.00,,310000.00,6520000.00,-11340000.00,-5570000.00,-14230000.00,-4830000.00,-19790000.00,-19590000.00,-450000.00,8590000.00,-33460000.00,9680000.00,26980000.00,-47980000.00,21080000.00,59710000.00,-74720000.00,-170000.00,-32540000.00,53810000.00,30240000.00,3140000.00,-28500000.00,14720000.00,18840000.00,-6500000.00,39210000.00,22550000.00,-4900000.00,-43510000.00,-23340000.00,3760000.00,-40360000.00,-21890000.00
totalCashFromOperatingActivities,,,11001043.00,11001043.00,11001043.00,11001043.00,45646910.00,,52086110.00,,-73129410.00,,23878420.00,,54622190.00,,-23573310.00,,-73433410.00,,18962640.00,,7745000.00,,1800000.00,9150000.00,-8430000.00,-2100000.00,-10510000.00,210000.00,-15610000.00,-14270000.00,6090000.00,13780000.00,-36150000.00,-2870000.00,50230000.00,-210000.00,31640000.00,57710000.00,-65410000.00,-3770000.00,-7290000.00,47510000.00,41590000.00,1840000.00,15110000.00,13520000.00,41260000.00,-6500000.00,43770000.00,22550000.00,-4090000.00,-13720000.00,-10290000.00,3760000.00,-26290000.00,-21890000.00
issuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,,,10150356.00,10150356.00,10150356.00,10150356.00,11317650.00,,13943040.00,,-4907700.00,,-4567660.00,,-4418490.00,,-11610300.00,,87487820.00,,2168180.00,,,,1310000.00,2630000.00,2910000.00,3470000.00,4320000.00,5540000.00,6570000.00,7230000.00,7130000.00,7860000.00,15910000.00,8460000.00,23250000.00,4170000.00,10880000.00,,9350000.00,,25450000.00,,11360000.00,,44010000.00,,22610000.00,,4560000.00,,910000.00,,13660000.00,,7990000.00,
changeToInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,,,45643347.00,45643347.00,45643347.00,45643347.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,,,,,,,,,0.00,,0.00,,-11310.00,,-71061780.00,,-4951720.00,,424688330.00,,,,,,-180000.00,,,,,,,,,1770000.00,17100000.00,13000000.00,,-45300000.00,20000.00,,30000.00,410000.00,,,,,,,,,,,,-30490000.00,,,-7390000.00,
otherCashflowsFromFinancingActivities,,,,,,,,,,,0.00,,-10380.00,,80020.00,,,,,,,,,,0.00,,,,,,,,190000.00,,-390000.00,,,,,,,,,,,,,,,,,,0.00,,,,10000.00,
changeToNetincome,,,59459143.00,59459143.00,59459143.00,59459143.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInWorkingCapital,,,17395020.00,,,,,,,,216410.00,,142930.00,,1450.00,,95790.00,,-900610.00,,3030.00,,-100000.00,,,,100000.00,,-200000.00,200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherNonCashItems,,,,,,,,,,,-216410.00,,-142930.00,,-1450.00,,-95790.00,,900610.00,,-3030.00,,100000.00,,0.00,8110000.00,-100000.00,-2990000.00,200000.00,-200000.00,-15150000.00,-15270000.00,0.00,12260000.00,0.00,-4540000.00,0.00,-1660000.00,0.00,56430000.00,-10000.00,-5720000.00,0.00,45940000.00,-10000.00,10000.00,15770000.00,11690000.00,10000.00,-7800000.00,0.00,21660000.00,-10000.00,-15000000.00,-10270000.00,920000.00,-24530000.00,-22760000.00
freeCashFlow,,,,,,,,,,,-73129410.00,,23878420.00,,54622190.00,,-23573310.00,,-73433410.00,,18962640.00,,7745000.00,,1800000.00,9150000.00,-8430000.00,-2100000.00,-10510000.00,210000.00,-15610000.00,-14270000.00,6090000.00,13780000.00,-36150000.00,-2870000.00,50230000.00,-210000.00,31640000.00,57710000.00,-65410000.00,-3770000.00,-7290000.00,47510000.00,41590000.00,1840000.00,15110000.00,13520000.00,41260000.00,-6500000.00,43770000.00,22550000.00,-4090000.00,-13720000.00,-10290000.00,3760000.00,-26290000.00,-21890000.00
researchDevelopment,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeBeforeTax,,,-90112350.00,,-54492840.00,,45646910.00,,125215520.00,,-73129410.00,,23878420.00,11939210.00,54622190.00,27311097.00,-23573310.00,-11786656.00,-73433410.00,-36716704.00,18962640.00,5608818.00,7745000.00,3872501.00,1800000.00,9150000.00,-8430000.00,-2100000.00,-10510000.00,210000.00,-15610000.00,-14270000.00,6090000.00,13780000.00,-36150000.00,-2870000.00,50230000.00,-210000.00,31640000.00,57710000.00,-65400000.00,-3770000.00,-7290000.00,47510000.00,41600000.00,1830000.00,15110000.00,13520000.00,41250000.00,-6500000.00,43770000.00,22550000.00,-4080000.00,-13720000.00,-10290000.00,3760000.00,-26290000.00,-21890000.00
minorityInterest,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sellingGeneralAdministrative,,,328210.00,,427250.00,,397480.00,,337990.00,,754830.00,754830.00,578730.00,510160.00,510160.00,1408843.00,619740.00,1366401.00,1194720.00,1194720.00,403340.00,383170.00,383170.00,316216.00,480000.00,270000.00,190000.00,450000.00,390000.00,810000.00,380000.00,490000.00,330000.00,550000.00,230000.00,470000.00,570000.00,860000.00,490000.00,730000.00,470000.00,740000.00,410000.00,620000.00,660000.00,540000.00,110000.00,760000.00,450000.00,410000.00,260000.00,250000.00,840000.00,680000.00,1110000.00,1220000.00,2600000.00,910000.00
sellingAndMarketingExpenses,,,,,,,,,,,-112000.00,,-145670.00,,35510.00,,-199780.00,,66150.00,,37260.00,,66980.00,,70000.00,60000.00,70000.00,80000.00,90000.00,80000.00,70000.00,140000.00,150000.00,150000.00,130000.00,70000.00,120000.00,100000.00,100000.00,0.00,0.00,,10000.00,10000.00,0.00,,10000.00,10000.00,0.00,10000.00,0.00,,,,10000.00,10000.00,,0.00
grossProfit,,,4873160.00,,3292140.00,,5908340.00,,8307430.00,,4395280.00,4395280.00,4778680.00,9100290.00,9100290.00,6113074.00,4806150.00,3988177.00,6861220.00,6861220.00,-267230.00,1242870.00,1242870.00,868045.00,-190000.00,1240000.00,-250000.00,1270000.00,-130000.00,1430000.00,-160000.00,1350000.00,-140000.00,1920000.00,40000.00,2070000.00,-630000.00,2210000.00,230000.00,2010000.00,510000.00,2690000.00,-20000.00,2190000.00,-50000.00,1320000.00,-550000.00,2590000.00,800000.00,1700000.00,100000.00,1140000.00,150000.00,900000.00,1080000.00,4050000.00,840000.00,1780000.00
reconciledDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebit,,,2454200.00,2454200.00,1362452.00,1362452.00,2859668.00,2859668.00,4043943.00,4043943.00,3752450.00,2074074.00,4345620.00,100689760.00,8554620.00,4704232.00,4386190.00,2621776.00,5600350.00,-152467170.00,-633310.00,14563320.00,926680.00,463342.00,-600000.00,1040000.00,-370000.00,890000.00,-430000.00,710000.00,-460000.00,1010000.00,-320000.00,1520000.00,-320000.00,1670000.00,-1080000.00,1460000.00,-160000.00,1270000.00,40000.00,1950000.00,-420000.00,1570000.00,-710000.00,790000.00,-670000.00,1830000.00,350000.00,1300000.00,-160000.00,890000.00,1000000.00,220000.00,-30000.00,2840000.00,-1760000.00,870000.00
ebitda,,,,,,,,,,,-150011270.00,,43411220.00,,100689760.00,,-51532810.00,,-152467170.00,,38558590.00,,14563320.00,,4210000.00,17260000.00,-16490000.00,-5090000.00,-20590000.00,-290000.00,-30760000.00,-29540000.00,12500000.00,26040000.00,-71980000.00,-7410000.00,101540000.00,-1870000.00,63440000.00,114140000.00,-130840000.00,-9490000.00,-14160000.00,93450000.00,83910000.00,2880000.00,30880000.00,25210000.00,82150000.00,-14300000.00,87710000.00,44210000.00,-8110000.00,-28720000.00,-20550000.00,4680000.00,-50820000.00,-44650000.00
depreciationAndAmortization,,,,,,,,,,,-153763720.00,,39065600.00,,92135140.00,,-55919000.00,,-158067520.00,,39191900.00,,13636640.00,,4810000.00,16220000.00,-16120000.00,-5980000.00,-20160000.00,-1000000.00,-30300000.00,-30550000.00,12820000.00,24520000.00,-71660000.00,-9080000.00,102620000.00,-3330000.00,63600000.00,112870000.00,-130880000.00,-11440000.00,-13740000.00,91880000.00,84620000.00,2090000.00,31550000.00,23380000.00,81800000.00,-15600000.00,87870000.00,43320000.00,-9110000.00,-28940000.00,-20520000.00,1840000.00,-49060000.00,-45520000.00
nonOperatingIncomeNetOther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,,,4533040.00,,2463150.00,,5471540.00,,7817740.00,,3752450.00,,4345620.00,2503746.00,8554620.00,4704232.00,4386190.00,2621776.00,5600350.00,2809875.00,-633310.00,-779999.00,926680.00,463342.00,-600000.00,1040000.00,-370000.00,890000.00,-430000.00,710000.00,-460000.00,1010000.00,-320000.00,1520000.00,-320000.00,1670000.00,-1080000.00,1460000.00,-160000.00,1270000.00,40000.00,1950000.00,-420000.00,1570000.00,-710000.00,790000.00,-670000.00,1830000.00,350000.00,1300000.00,-160000.00,890000.00,1000000.00,220000.00,-30000.00,2840000.00,-1760000.00,870000.00
otherOperatingExpenses,,,,,,,,,,,2901180.00,146951.00,3123490.00,146951.00,3671530.00,20589.00,3590170.00,221471.00,3287350.00,221471.00,935730.00,40123.00,809410.00,88488.00,910000.00,670000.00,630000.00,890000.00,920000.00,1380000.00,1100000.00,1310000.00,1140000.00,1410000.00,1360000.00,1490000.00,1750000.00,1900000.00,1450000.00,1590000.00,1320000.00,1980000.00,1780000.00,1920000.00,1750000.00,1570000.00,1510000.00,1590000.00,1410000.00,1310000.00,1110000.00,820000.00,310000.00,1360000.00,1920000.00,2060000.00,3560000.00,2370000.00
interestExpense,,,,,,,,,,,-76881860.00,,19532800.00,330937.00,46067570.00,426921.00,-27959500.00,428684.00,79033760.00,9698.00,19595950.00,9698.00,6818320.00,0.00,2410000.00,8110000.00,8060000.00,2990000.00,10080000.00,500000.00,15150000.00,15270000.00,6410000.00,12260000.00,35830000.00,4540000.00,51310000.00,1660000.00,31800000.00,56430000.00,65440000.00,5720000.00,6870000.00,45940000.00,42310000.00,1050000.00,15770000.00,11690000.00,40900000.00,7800000.00,43940000.00,21660000.00,4030000.00,15000000.00,10260000.00,920000.00,24530000.00,22760000.00
taxProvision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interestIncome,,,94645390.00,,56955990.00,,40175380.00,,117397780.00,,76881860.00,,19532800.00,,46067570.00,,27959500.00,,79033760.00,,19595950.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherItems,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeTaxExpense,,,,,,,,,,,153763720.00,,-39065600.00,,-92135140.00,,55919000.00,0.00,158067520.00,0.00,-39191900.00,0.00,-13636640.00,0.00,-4810000.00,-16220000.00,16120000.00,5980000.00,20160000.00,1000000.00,30300000.00,30550000.00,-12820000.00,-24520000.00,71660000.00,9080000.00,-102620000.00,3330000.00,-63600000.00,-112870000.00,130880000.00,11440000.00,13740000.00,-91880000.00,-84620000.00,-2090000.00,-31550000.00,-23380000.00,-81800000.00,15600000.00,-87870000.00,-43320000.00,9110000.00,28940000.00,20520000.00,-1840000.00,49060000.00,45520000.00
totalRevenue,,,7117210.00,,5872170.00,,8520540.00,,10549360.00,,6653630.00,6653630.00,7469110.00,12226150.00,12226150.00,6113074.00,7976360.00,3988177.00,8887700.00,8887700.00,302420.00,1736090.00,1736090.00,868045.00,310000.00,1700000.00,260000.00,1790000.00,490000.00,2080000.00,630000.00,2310000.00,820000.00,2930000.00,1040000.00,3160000.00,670000.00,3350000.00,1290000.00,2870000.00,1360000.00,3930000.00,1360000.00,3480000.00,1040000.00,2350000.00,840000.00,3430000.00,1760000.00,2610000.00,950000.00,1710000.00,690000.00,1580000.00,1900000.00,4900000.00,1800000.00,3240000.00
totalOperatingExpenses,,,,,,,,,,,642830.00,642830.00,433060.00,545670.00,545670.00,1408843.00,419960.00,1366401.00,1260870.00,1260870.00,366080.00,316190.00,316190.00,404704.00,410000.00,210000.00,120000.00,370000.00,300000.00,730000.00,310000.00,350000.00,180000.00,400000.00,360000.00,400000.00,450000.00,760000.00,390000.00,730000.00,470000.00,740000.00,400000.00,630000.00,660000.00,540000.00,120000.00,750000.00,450000.00,400000.00,260000.00,250000.00,-850000.00,680000.00,1100000.00,1210000.00,2600000.00,910000.00
costOfRevenue,,,2244050.00,,2580030.00,,2612200.00,,2241930.00,,2258350.00,2258350.00,2690430.00,3125860.00,3125860.00,,3170210.00,0.00,2026480.00,2026480.00,569650.00,493220.00,493220.00,0.00,500000.00,460000.00,510000.00,520000.00,620000.00,650000.00,790000.00,960000.00,960000.00,1010000.00,1000000.00,1090000.00,1300000.00,1140000.00,1060000.00,860000.00,850000.00,1240000.00,1380000.00,1290000.00,1090000.00,1030000.00,1390000.00,840000.00,960000.00,910000.00,850000.00,570000.00,540000.00,680000.00,820000.00,850000.00,960000.00,1460000.00
totalOtherIncomeExpenseNet,,,,,,,,,,,-76881860.00,,19532800.00,9435463.00,46067570.00,22606866.00,-27959500.00,-14408433.00,-79033760.00,-39526579.00,19595950.00,6388817.00,6818320.00,3409159.00,2400000.00,8110000.00,-8060000.00,-2990000.00,-10080000.00,-500000.00,-15150000.00,-15280000.00,6410000.00,12260000.00,-35830000.00,-4540000.00,51310000.00,-1670000.00,31800000.00,56440000.00,-65440000.00,-5720000.00,-6870000.00,45940000.00,42310000.00,1040000.00,15780000.00,11690000.00,40900000.00,-7800000.00,43930000.00,21660000.00,-5080000.00,-13940000.00,-10260000.00,920000.00,-24530000.00,-22760000.00
discontinuedOperations,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,,,,,,,,,,,,,11939210.00,11939210.00,27311097.00,27311097.00,-11786656.00,-11786656.00,-36716704.00,-36716704.00,17226320.00,5608818.00,,3872501.00,10953562.00,,-10530582.00,,-10303877.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeApplicableToCommonShares,,,-57159063.00,-57159063.00,-27246421.00,-27246421.00,22823457.00,22823457.00,62607759.00,62607759.00,-36564704.00,-36564704.00,11939210.00,11939210.00,54622190.00,27311097.00,-23573310.00,-11786656.00,-73433410.00,-36716704.00,18962640.00,5608818.00,,3872501.00,10953562.00,,-10530582.00,,-10303877.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
